id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
4363,胡星婷,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_female,31,苏州,工业园区,宁波,苏州,租房,未知,156,本科,采购,16-26万/年,结婚导向,28,36,苏州,168,177,专升本,15,30,"情绪稳定, 真诚, 慢热","消费观正常, 务实, 愿意共同经营生活","爱逛菜场, 喜欢咖啡馆, 生活规律","徒步, 手工",否,否,不接受,不接受,不接受,不接受,"未婚, 离异未育",离异未育,0,0,0,未知,可协商,2年内,家庭关系简单,在苏州生活多年，希望找长期稳定关系,active,2026-06-26 07:50:18,basic,app,2026-05-20 07:06:18,2026-06-26 07:50:18
4364,杨安航,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,34,南京,秦淮区,泰州,南京,与家人同住,可协商,179,本科,设计师,17-32万/年,结婚导向,31,34,"南京, 镇江",164,176,本科,15,40,"情绪稳定, 务实, 有耐心","消费观正常, 尊重彼此空间, 不拜金","喜欢咖啡馆, 周末会出门走走, 偶尔短途旅行","电影, 羽毛球",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,未知,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 07:01:18,none,相亲群,2024-11-16 05:55:18,2026-06-27 07:01:18
4365,陈泽川,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_female,26,嘉兴,桐乡市,湖州,嘉兴,无房,无车,176,本科,采购,12-18万/年,结婚导向,22,28,嘉兴,162,176,本科,8,31,"有责任感, 开朗, 安静","重视家庭, 稳定踏实, 消费观正常","周末会出门走走, 生活规律, 偶尔短途旅行","徒步, 手工",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 10:50:18,id,朋友介绍,2025-05-10 13:24:18,2026-06-20 10:50:18
4366,林依悦,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,女,like_male,34,上海,闵行区,常州,上海,可协商,计划购车,157,本科,新媒体运营,14-26万/年,结婚导向,31,40,上海,168,181,硕士,10,37,"开朗, 善沟通, 独立","消费观正常, 重视家庭, 不喜欢攀比","喜欢做饭, 养生, 爱逛菜场","桌游, 游泳",否,是,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,在上海生活多年，希望找长期稳定关系,active,2026-07-01 02:32:18,id,app,2026-02-22 06:04:18,2026-07-01 02:32:18
4367,朱亦哲,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_male,26,镇江,京口区,南通,镇江,未知,有车,182,本科,产品经理,24-42万/年,结婚导向,22,26,"镇江, 南京, 泰州",158,176,本科,23,41,"独立, 爱笑, 边界感强","能沟通, 不喜欢攀比, 三观正","周末会出门走走, 喜欢咖啡馆, 规律作息","桌游, 阅读",否,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,工作稳定，周末喜欢桌游和阅读,active,2026-06-27 13:02:18,basic,家人介绍,2025-07-23 13:05:18,2026-06-27 13:02:18
4368,刘景航,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,2,男,like_female,28,杭州,西湖区,扬州,杭州,租房,有车,170,博士,医生,37-64万/年,结婚导向,26,28,"杭州, 嘉兴",166,172,博士,39,60,"有耐心, 松弛, 温和","尊重彼此空间, 稳定踏实, 边界清楚","周末会出门走走, 爱逛菜场, 生活规律","散步, 桌游",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,半年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-19 20:22:18,none,同事同学,2024-10-06 05:33:18,2026-06-19 20:22:18
4369,张依彤,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,26,常州,新北区,泰州,常州,已购房,无车,156,本科,设计师,12-20万/年,认真恋爱,25,31,"常州, 南京, 无锡",168,177,本科,16,35,"开朗, 好相处, 有耐心","愿意共同经营生活, 不拜金, 尊重彼此空间","偏宅, 干净整洁, 周末会出门走走","烘焙, 瑜伽",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,未知,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 19:27:18,offline,家人介绍,2025-05-21 09:36:18,2026-06-26 19:27:18
4370,徐辰川,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_male,29,泰州,靖江市,上海,泰州,无房,计划购车,176,本科,外贸业务,15-30万/年,认真恋爱,24,31,泰州,158,176,硕士,11,32,"温和, 松弛, 好相处","稳定踏实, 消费观正常, 能沟通","喜欢做饭, 规律作息, 周末会出门走走","游泳, 猫狗",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,暂不考虑,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-19 19:19:18,basic,相亲群,2025-06-25 04:46:18,2026-06-19 19:19:18
4371,唐舒嘉,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,25,苏州,昆山市,镇江,苏州,已购房,无车,164,本科,法务,17-28万/年,结婚导向,23,31,"苏州, 湖州",171,185,专升本,12,44,"开朗, 边界感强, 顾家","消费观正常, 不喜欢攀比, 尊重彼此空间","周末会出门走走, 生活规律, 喜欢咖啡馆","电影, 手工",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,未知,不接受,半年内,父母已退休,有长期在苏州定居的打算，倾向认真相处,active,2026-06-22 07:21:18,none,相亲群,2025-04-24 01:43:18,2026-06-22 07:21:18
4372,高语涵,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,30,无锡,新吴区,湖州,无锡,可协商,有车,158,硕士,招商主管,19-36万/年,认真恋爱,27,38,"无锡, 苏州",168,184,硕士,22,38,"好相处, 爱笑, 松弛","消费观正常, 不喜欢攀比, 务实","养生, 生活规律, 喜欢做饭","摄影, 画画",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,有长期在无锡定居的打算，倾向认真相处,active,2026-06-18 23:12:18,id,朋友介绍,2026-03-30 17:19:18,2026-06-18 23:12:18
4373,梁芷岚,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,25,上海,长宁区,南京,上海,已购房,有车,162,硕士,公务员,17-28万/年,结婚导向,24,30,"上海, 杭州, 苏州, 无锡, 嘉兴",168,178,博士,17,37,"情绪稳定, 有责任感, 独立","愿意共同经营生活, 尊重彼此空间, 消费观正常","生活规律, 干净整洁, 爱逛菜场","摄影, 瑜伽",否,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-03 12:00:18,id,朋友介绍,2025-03-29 15:10:18,2026-07-03 12:00:18
4374,韩若菲,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,女,like_male,28,镇江,京口区,南通,镇江,已购房,计划购车,170,本科,设计师,12-20万/年,认真恋爱,27,32,镇江,174,183,专升本,10,36,"情绪稳定, 温和, 理性","三观正, 消费观正常, 稳定踏实","不熬夜, 养生, 喜欢做饭","画画, 烘焙",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,半年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-24 06:50:18,offline,同事同学,2025-05-06 07:03:18,2026-06-24 06:50:18
4375,周念文,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,女,like_female,24,泰州,海陵区,扬州,泰州,租房,有车,162,本科,采购,12-18万/年,认真恋爱,23,32,"泰州, 镇江, 常州",170,185,专升本,8,32,"情绪稳定, 理性, 细腻","能沟通, 不喜欢攀比, 边界清楚","爱逛菜场, 周末会出门走走, 养生","阅读, 咖啡",是,否,可协商,可协商,可协商,不接受,"未婚, 离异未育, 离异已育",离异已育,1,1,1,想要,接受,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-29 20:23:18,offline,app,2026-01-21 07:23:18,2026-06-29 20:23:18
4376,刘泽宁,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,23,无锡,锡山区,绍兴,无锡,与家人同住,可协商,172,本科,公务员,13-20万/年,认真恋爱,22,24,无锡,168,174,本科,10,26,"情绪稳定, 顾家, 乐观","不喜欢攀比, 三观正, 愿意共同经营生活","生活规律, 规律作息, 爱运动","画画, 电影",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,工作稳定，周末喜欢画画和电影,active,2026-06-27 11:31:18,none,app,2024-09-07 19:19:18,2026-06-27 11:31:18
4377,郑佳然,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,23,上海,浦东新区,上海,嘉兴,无房,计划购车,167,硕士,药师,14-24万/年,认真恋爱,23,27,"上海, 嘉兴, 杭州, 无锡",172,186,本科,17,29,"理性, 独立, 爱笑","消费观正常, 不拜金, 重视家庭","养生, 偶尔短途旅行, 规律作息","摄影, 徒步",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,未知,父母在本地工作生活,有长期在嘉兴定居的打算，倾向认真相处,active,2026-06-29 10:24:18,photo,朋友介绍,2025-12-26 04:14:18,2026-06-29 10:24:18
4378,周奕城,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,34,上海,闵行区,南京,上海,已购房,有车,173,硕士,设计师,17-32万/年,结婚导向,31,35,上海,157,173,本科,16,36,"有耐心, 好相处, 温和","愿意共同经营生活, 三观正, 尊重彼此空间","养生, 喜欢做饭, 爱运动","咖啡, 画画",否,否,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,接受,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-24 09:40:18,none,app,2026-05-03 08:17:18,2026-06-24 09:40:18
4379,高嘉骁,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,33,镇江,丹徒区,常州,镇江,已购房,有车,184,硕士,法务,22-40万/年,结婚导向,29,34,镇江,167,176,本科,26,46,"有耐心, 顾家, 乐观","消费观正常, 不喜欢攀比, 对感情认真","偏宅, 生活规律, 周末会出门走走","猫狗, 电影",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 18:15:18,offline,同事同学,2025-07-07 13:56:18,2026-06-20 18:15:18
4380,梁佳菲,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,26,上海,浦东新区,盐城,上海,已购房,有车,165,硕士,财务,18-32万/年,先接触看看,23,31,"上海, 杭州, 无锡, 嘉兴, 苏州",173,189,博士,23,39,"情绪稳定, 善沟通, 安静","不拜金, 愿意共同经营生活, 消费观正常","喜欢做饭, 不熬夜, 喜欢咖啡馆","摄影, 旅行",否,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,未知,未知,合适就结婚,家庭稳定，父母感情和睦,希望先从自然接触开始，合适再进一步发展,active,2026-06-18 20:57:18,basic,app,2025-04-05 16:09:18,2026-06-18 20:57:18
4381,刘铭峰,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,24,上海,徐汇区,盐城,上海,已购房,无车,179,本科,事业单位职员,14-26万/年,结婚导向,22,24,上海,155,176,本科,10,31,"有责任感, 有耐心, 爱笑","尊重彼此空间, 能沟通, 稳定踏实","养生, 爱逛菜场, 喜欢做饭","摄影, 羽毛球",否,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,接受,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 08:45:18,basic,同事同学,2026-01-25 23:04:18,2026-07-01 08:45:18
4382,杨雨菲,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,33,苏州,工业园区,湖州,苏州,未知,可协商,163,硕士,医生,36-62万/年,结婚导向,31,40,"苏州, 无锡, 湖州",169,178,博士,45,69,"细腻, 慢热, 好相处","三观正, 愿意共同经营生活, 务实","生活规律, 爱逛菜场, 养生","散步, 旅行",是,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,有一个兄弟姐妹，关系不错,在苏州生活多年，希望找长期稳定关系,active,2026-07-03 01:51:18,basic,相亲群,2025-06-29 21:55:18,2026-07-03 01:51:18
4383,孙承航,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,34,泰州,泰兴市,湖州,常州,已购房,有车,175,本科,会计,10-16万/年,先接触看看,32,34,泰州,160,175,专升本,8,33,"乐观, 务实, 温和","对感情认真, 尊重彼此空间, 重视家庭","偶尔短途旅行, 规律作息, 偏宅","画画, 羽毛球",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,合适就结婚,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,active,2026-06-28 15:59:18,basic,app,2024-12-02 04:09:18,2026-06-28 15:59:18
4384,吴星菲,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,女,like_male,29,无锡,滨湖区,常州,常州,未知,有车,170,本科,品牌策划,19-32万/年,先接触看看,28,35,无锡,174,185,本科,20,39,"情绪稳定, 顾家, 有责任感","尊重彼此空间, 稳定踏实, 能沟通","喜欢咖啡馆, 偏宅, 不熬夜","瑜伽, 游泳",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,不接受,1年内,普通家庭，重视教育,有长期在常州定居的打算，倾向认真相处,active,2026-06-26 05:28:18,offline,朋友介绍,2026-06-10 14:56:18,2026-06-26 05:28:18
4385,刘俊城,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,36,南京,建邺区,镇江,南京,无房,有车,182,本科,财务,14-22万/年,结婚导向,32,36,南京,160,176,专升本,10,38,"乐观, 理性, 松弛","稳定踏实, 消费观正常, 不喜欢攀比","喜欢咖啡馆, 不熬夜, 干净整洁","旅行, 看展",否,偶尔,可协商,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 15:04:18,id,相亲群,2026-03-26 06:48:18,2026-06-26 15:04:18
4386,张雨怡,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,25,苏州,高新区,宁波,苏州,租房,可协商,159,博士,审计,19-36万/年,先接触看看,23,29,"苏州, 嘉兴, 上海",168,178,博士,22,39,"情绪稳定, 边界感强, 务实","重视家庭, 边界清楚, 消费观正常","不熬夜, 规律作息, 干净整洁","看展, 电影",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,暂不考虑,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,matched,2026-06-09 02:44:18,photo,同事同学,2025-06-08 14:18:18,2026-06-09 02:44:18
4387,周若然,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,28,扬州,江都区,湖州,南京,租房,无车,167,博士,翻译,15-24万/年,先接触看看,25,34,扬州,171,186,博士,16,28,"情绪稳定, 有主见, 真诚","消费观正常, 重视家庭, 边界清楚","养生, 规律作息, 喜欢咖啡馆","烘焙, 电影",否,否,不接受,不接受,可协商,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,接受,2年内,普通家庭，重视教育,在扬州生活多年，希望找长期稳定关系,matched,2026-05-23 15:40:18,photo,app,2025-08-20 10:10:18,2026-05-23 15:40:18
4388,萧可宁,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,女,like_male,27,湖州,南浔区,盐城,湖州,可协商,有车,157,博士,财务,12-18万/年,结婚导向,25,34,湖州,168,179,博士,13,29,"情绪稳定, 好相处, 细腻","尊重彼此空间, 边界清楚, 稳定踏实","生活规律, 规律作息, 偶尔短途旅行","旅行, 散步",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,未知,2年内,家庭关系简单,工作稳定，周末喜欢旅行和散步,paused,2026-06-18 08:12:18,id,朋友介绍,2025-05-04 23:11:18,2026-06-18 08:12:18
4389,赵柏哲,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,30,无锡,惠山区,宁波,无锡,已购房,有车,183,本科,软件测试,19-32万/年,结婚导向,27,32,"无锡, 南京, 苏州",164,176,本科,15,40,"慢热, 务实, 理性","尊重彼此空间, 三观正, 对感情认真","生活规律, 偏宅, 偶尔短途旅行","旅行, 阅读",否,否,不接受,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,会做简单家常菜，休息时常去旅行,active,2026-06-23 14:57:18,basic,同事同学,2026-03-29 07:22:18,2026-06-23 14:57:18
4390,王睿川,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,25,无锡,锡山区,常州,无锡,已购房,有车,170,博士,财务,17-30万/年,先接触看看,22,27,无锡,165,174,博士,15,43,"有主见, 爱笑, 有耐心","愿意共同经营生活, 能沟通, 重视家庭","爱运动, 喜欢咖啡馆, 养生","阅读, 旅行",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,独生子女，家庭氛围和睦,有长期在无锡定居的打算，倾向认真相处,matched,2026-06-08 21:33:18,offline,家人介绍,2025-04-03 22:23:18,2026-06-08 21:33:18
4391,李子凯,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,28,宁波,北仑区,南京,宁波,已购房,有车,185,本科,品牌策划,18-30万/年,结婚导向,25,28,宁波,155,176,本科,16,44,"情绪稳定, 开朗, 细腻","能沟通, 不拜金, 消费观正常","喜欢咖啡馆, 偏宅, 干净整洁","手工, 看展",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,1年内,普通家庭，重视教育,在宁波生活多年，希望找长期稳定关系,active,2026-06-19 22:08:18,basic,朋友介绍,2025-10-10 13:24:18,2026-06-19 22:08:18
4392,胡沐然,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,23,苏州,姑苏区,南通,上海,与家人同住,有车,158,本科,新媒体运营,13-24万/年,先接触看看,23,27,"苏州, 湖州, 嘉兴, 上海",168,176,专升本,9,30,"爱笑, 顾家, 慢热","愿意共同经营生活, 务实, 三观正","爱运动, 干净整洁, 喜欢做饭","看展, 摄影",否,否,接受,接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-06-13 23:18:18,id,相亲群,2025-04-07 09:37:18,2026-06-13 23:18:18
4393,董梦雅,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,24,南京,浦口区,南京,上海,已购房,计划购车,169,本科,产品运营,16-26万/年,认真恋爱,23,32,南京,173,185,硕士,15,39,"情绪稳定, 独立, 慢热","消费观正常, 能沟通, 对感情认真","偏宅, 爱逛菜场, 干净整洁","猫狗, 电影",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,未知,2年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-03 10:34:18,basic,app,2025-02-13 09:20:18,2026-07-03 10:34:18
4394,徐奕卓,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,26,无锡,锡山区,南通,苏州,已购房,无车,188,本科,法务,17-28万/年,结婚导向,24,26,无锡,156,176,本科,15,40,"细腻, 爱笑, 好相处","不喜欢攀比, 务实, 不拜金","干净整洁, 爱运动, 爱逛菜场","手工, 散步",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,未知,半年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 16:18:18,basic,app,2025-01-01 09:03:18,2026-06-22 16:18:18
4395,吴安瑞,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,33,常州,武进区,镇江,常州,已购房,无车,168,本科,会计,12-20万/年,结婚导向,29,35,"常州, 苏州",158,167,本科,9,26,"情绪稳定, 有责任感, 独立","消费观正常, 务实, 尊重彼此空间","喜欢做饭, 喜欢咖啡馆, 干净整洁","猫狗, 看展",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,父母在本地工作生活,在常州生活多年，希望找长期稳定关系,active,2026-07-01 21:09:18,basic,app,2025-06-07 06:03:18,2026-07-01 21:09:18
4396,陈铭轩,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,27,无锡,江阴市,苏州,无锡,已购房,未知,188,本科,产品经理,25-44万/年,认真恋爱,23,29,无锡,156,176,硕士,26,52,"理性, 乐观, 顾家","稳定踏实, 重视家庭, 务实","偶尔短途旅行, 周末会出门走走, 喜欢咖啡馆","旅行, 散步",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去旅行,active,2026-07-01 10:22:18,offline,家人介绍,2025-07-12 02:21:18,2026-07-01 10:22:18
4397,郑佳文,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,30,无锡,滨湖区,杭州,无锡,已购房,有车,157,硕士,采购,13-20万/年,结婚导向,29,38,无锡,168,182,本科,12,33,"有主见, 爱笑, 安静","三观正, 愿意共同经营生活, 不拜金","干净整洁, 爱逛菜场, 喜欢咖啡馆","画画, 猫狗",否,偶尔,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,未知,接受,1年内,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,archived,2026-01-24 11:36:18,photo,app,2024-10-26 15:04:18,2026-01-24 11:36:18
4398,张嘉骁,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,28,镇江,京口区,南通,镇江,未知,计划购车,172,本科,招商主管,18-34万/年,先接触看看,23,28,镇江,161,173,本科,17,39,"务实, 独立, 真诚","对感情认真, 不拜金, 愿意共同经营生活","喜欢咖啡馆, 偏宅, 养生","摄影, 游泳",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,未知,不接受,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 01:23:18,basic,app,2025-11-16 16:31:18,2026-06-24 01:23:18
4399,吴亦衡,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,33,上海,静安区,苏州,上海,已购房,有车,171,硕士,后端工程师,26-42万/年,结婚导向,30,34,上海,155,175,硕士,25,44,"有耐心, 情绪稳定, 有主见","消费观正常, 不拜金, 对感情认真","规律作息, 偶尔短途旅行, 干净整洁","咖啡, 羽毛球",否,是,不接受,不接受,接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,接受,合适就结婚,独生子女，家庭氛围和睦,在上海生活多年，希望找长期稳定关系,active,2026-06-28 22:44:18,offline,线下活动,2025-03-22 14:55:18,2026-06-28 22:44:18
4400,胡承瑞,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,34,常州,武进区,上海,常州,租房,可协商,169,硕士,教师,12-18万/年,结婚导向,31,35,"常州, 苏州, 镇江",164,168,硕士,8,25,"情绪稳定, 真诚, 顾家","消费观正常, 能沟通, 重视家庭","喜欢咖啡馆, 养生, 偏宅","散步, 画画",否,是,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,父母已退休,工作稳定，周末喜欢散步和画画,paused,2026-05-24 03:01:18,id,同事同学,2026-05-21 18:01:18,2026-05-24 03:01:18
