id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
3624,李佳琪,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,5,女,like_male,34,宁波,镇海区,常州,宁波,已购房,有车,159,本科,会计,10-16万/年,认真恋爱,32,39,宁波,168,182,本科,10,22,"开朗, 好相处, 善沟通","愿意共同经营生活, 尊重彼此空间, 重视家庭","周末会出门走走, 喜欢做饭, 不熬夜","徒步, 看展",否,偶尔,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢徒步和看展,active,2026-07-03 04:39:58,photo,app,2026-02-04 09:08:58,2026-07-03 04:39:58
3625,陈铭衡,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg,8,男,like_female,35,无锡,梁溪区,泰州,无锡,租房,计划购车,179,本科,财务,17-30万/年,认真恋爱,32,36,无锡,167,176,本科,17,45,"开朗, 有耐心, 务实","消费观正常, 重视家庭, 务实","不熬夜, 周末会出门走走, 喜欢做饭","看展, 徒步",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,接受,暂不考虑,父母在本地工作生活,会做简单家常菜，休息时常去看展,active,2026-06-21 11:09:58,offline,朋友介绍,2025-11-08 16:30:58,2026-06-21 11:09:58
3626,韩思文,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,6,女,like_male,25,无锡,江阴市,上海,苏州,已购房,有车,158,硕士,软件测试,19-32万/年,先接触看看,23,33,"无锡, 上海",168,184,本科,22,43,"务实, 慢热, 有主见","消费观正常, 愿意共同经营生活, 能沟通","周末会出门走走, 干净整洁, 养生","电影, 猫狗",偶尔,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,未知,暂不考虑,家庭关系简单,有长期在苏州定居的打算，倾向认真相处,active,2026-06-27 19:16:58,photo,app,2026-02-07 05:03:58,2026-06-27 19:16:58
3627,朱承航,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,3,男,like_female,28,南通,启东市,盐城,南通,租房,有车,179,本科,人事,10-15万/年,结婚导向,22,29,"南通, 泰州, 苏州",155,176,本科,8,28,"情绪稳定, 细腻, 有责任感","务实, 尊重彼此空间, 对感情认真","喜欢咖啡馆, 喜欢做饭, 不熬夜","手工, 阅读",否,偶尔,接受,可协商,不接受,接受,未婚,未婚,0,0,0,想要,接受,1年内,普通家庭，重视教育,有长期在南通定居的打算，倾向认真相处,matched,2026-06-28 21:12:58,none,相亲群,2025-11-18 12:00:58,2026-06-28 21:12:58
3628,郑星怡,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,7,女,like_male,27,扬州,广陵区,宁波,扬州,未知,未知,159,硕士,产品运营,18-30万/年,认真恋爱,26,31,扬州,168,180,博士,19,41,"务实, 好相处, 情绪稳定","愿意共同经营生活, 重视家庭, 务实","干净整洁, 爱逛菜场, 生活规律","徒步, 旅行",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,2年内,父母在本地工作生活,有长期在扬州定居的打算，倾向认真相处,active,2026-06-19 11:15:58,id,朋友介绍,2025-08-23 04:56:58,2026-06-19 11:15:58
3629,周奕远,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,4,男,like_female,32,上海,杨浦区,合肥,上海,已购房,计划购车,172,硕士,财务,14-22万/年,结婚导向,29,32,上海,156,174,博士,8,34,"慢热, 安静, 松弛","不喜欢攀比, 消费观正常, 稳定踏实","喜欢做饭, 偏宅, 喜欢咖啡馆","手工, 羽毛球",否,否,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,工作稳定，周末喜欢手工和羽毛球,active,2026-07-02 22:05:58,none,app,2025-03-05 23:31:58,2026-07-02 22:05:58
3630,王亦凯,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,5,男,like_female,35,泰州,高港区,无锡,镇江,已购房,可协商,182,本科,品牌策划,18-30万/年,认真恋爱,32,35,泰州,165,176,硕士,17,43,"善沟通, 松弛, 顾家","重视家庭, 消费观正常, 边界清楚","爱运动, 养生, 周末会出门走走","游泳, 手工",是,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-19 08:18:58,offline,app,2025-12-08 05:03:58,2026-06-19 08:18:58
3631,刘思霖,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,4,男,like_female,30,南京,秦淮区,泰州,南京,无房,有车,178,硕士,数据分析,20-32万/年,结婚导向,25,32,"南京, 上海, 镇江",166,176,硕士,21,43,"情绪稳定, 温和, 有责任感","三观正, 稳定踏实, 不喜欢攀比","周末会出门走走, 规律作息, 爱运动","看展, 画画",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,会做简单家常菜，休息时常去看展,active,2026-06-29 04:36:58,id,家人介绍,2025-09-05 17:10:58,2026-06-29 04:36:58
3632,李铭航,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,4,男,like_female,26,无锡,江阴市,杭州,无锡,无房,有车,184,本科,人事,11-17万/年,认真恋爱,22,26,"无锡, 苏州, 常州",168,176,本科,8,26,"情绪稳定, 慢热, 细腻","消费观正常, 尊重彼此空间, 边界清楚","喜欢咖啡馆, 爱逛菜场, 偶尔短途旅行","画画, 瑜伽",否,否,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,未知,家庭稳定，父母感情和睦,在无锡生活多年，希望找长期稳定关系,active,2026-06-23 07:41:58,basic,朋友介绍,2024-10-10 05:01:58,2026-06-23 07:41:58
3633,萧子彤,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,2,女,like_male,25,杭州,西湖区,上海,杭州,与家人同住,有车,172,本科,外贸业务,14-24万/年,认真恋爱,23,30,"杭州, 嘉兴",180,192,专升本,12,28,"爱笑, 有主见, 理性","边界清楚, 不喜欢攀比, 务实","爱逛菜场, 干净整洁, 不熬夜","散步, 手工",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,父母在本地工作生活,在杭州生活多年，希望找长期稳定关系,paused,2026-07-03 11:59:58,none,app,2025-02-10 08:46:58,2026-07-03 11:59:58
3634,董依然,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,5,女,like_male,32,无锡,滨湖区,杭州,无锡,已购房,可协商,162,硕士,教师,16-26万/年,认真恋爱,30,39,无锡,170,180,博士,13,34,"情绪稳定, 细腻, 善沟通","愿意共同经营生活, 务实, 尊重彼此空间","爱运动, 生活规律, 不熬夜","咖啡, 散步",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,在无锡生活多年，希望找长期稳定关系,active,2026-06-30 07:04:58,photo,同事同学,2025-12-10 11:28:58,2026-06-30 07:04:58
3635,吴沐婷,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,6,女,like_male,29,无锡,新吴区,常州,无锡,与家人同住,计划购车,167,本科,UI设计,15-24万/年,认真恋爱,26,35,"无锡, 常州",172,184,专升本,13,27,"爱笑, 边界感强, 有责任感","务实, 重视家庭, 不拜金","偶尔短途旅行, 生活规律, 规律作息","咖啡, 游泳",偶尔,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 10:23:58,photo,app,2025-01-24 15:19:58,2026-06-19 10:23:58
3636,吴舒悦,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,6,女,like_male,26,杭州,上城区,杭州,杭州,可协商,无车,166,本科,公务员,17-28万/年,结婚导向,23,33,"杭州, 上海, 嘉兴",171,185,硕士,16,42,"情绪稳定, 有责任感, 边界感强","重视家庭, 对感情认真, 不喜欢攀比","周末会出门走走, 干净整洁, 喜欢做饭","阅读, 画画",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢阅读和画画,paused,2026-04-20 18:53:58,id,朋友介绍,2025-02-08 03:33:58,2026-04-20 18:53:58
3637,罗依琳,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,6,女,like_male,29,无锡,新吴区,南通,上海,租房,有车,172,本科,人事,13-20万/年,认真恋爱,27,35,无锡,179,192,本科,8,33,"有责任感, 慢热, 有主见","不喜欢攀比, 消费观正常, 边界清楚","不熬夜, 爱运动, 爱逛菜场","咖啡, 烘焙",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-06-27 11:58:58,photo,app,2026-03-14 22:44:58,2026-06-27 11:58:58
3638,罗沐琳,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,7,女,like_male,31,苏州,昆山市,绍兴,苏州,已购房,有车,173,专升本,行政,11-18万/年,结婚导向,29,39,苏州,181,190,本科,12,25,"情绪稳定, 好相处, 善沟通","尊重彼此空间, 重视家庭, 稳定踏实","周末会出门走走, 干净整洁, 规律作息","瑜伽, 电影",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,未知,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-01 23:45:58,id,家人介绍,2026-06-02 12:32:58,2026-07-01 23:45:58
3639,林可怡,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,4,女,like_male,25,常州,新北区,南通,常州,租房,有车,159,硕士,审计,15-25万/年,结婚导向,23,31,"常州, 镇江, 苏州",168,177,博士,18,34,"安静, 务实, 有耐心","愿意共同经营生活, 三观正, 消费观正常","周末会出门走走, 偏宅, 喜欢咖啡馆","看展, 手工",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 15:49:58,id,线下活动,2024-12-02 09:50:58,2026-06-21 15:49:58
3640,王念悦,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,4,女,like_male,35,无锡,江阴市,无锡,无锡,已购房,计划购车,173,本科,行政,11-18万/年,先接触看看,34,42,无锡,177,185,专升本,8,24,"情绪稳定, 善沟通, 有主见","务实, 愿意共同经营生活, 三观正","偶尔短途旅行, 干净整洁, 生活规律","手工, 瑜伽",否,否,不接受,不接受,不接受,可协商,"未婚, 离异未育, 离异已育",离异已育,1,1,0,未知,未知,合适就结婚,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,paused,2026-07-03 12:27:58,photo,相亲群,2024-08-08 10:05:58,2026-07-03 12:27:58
3641,韩沐嘉,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,7,女,like_male,25,苏州,常熟市,南通,湖州,租房,有车,159,硕士,人事,11-17万/年,认真恋爱,24,29,苏州,168,184,本科,12,35,"善沟通, 真诚, 理性","消费观正常, 重视家庭, 边界清楚","偏宅, 养生, 生活规律","画画, 烘焙",是,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,未知,父母在本地工作生活,有长期在湖州定居的打算，倾向认真相处,active,2026-06-29 17:25:58,id,app,2025-12-14 17:53:58,2026-06-29 17:25:58
3642,孙沐婷,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,4,女,like_male,26,杭州,西湖区,泰州,杭州,租房,无车,156,本科,品牌策划,20-34万/年,先接触看看,24,33,"杭州, 上海",168,177,硕士,22,47,"理性, 开朗, 安静","消费观正常, 不喜欢攀比, 重视家庭","爱运动, 养生, 规律作息","猫狗, 游泳",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-02 13:08:58,photo,相亲群,2024-09-14 21:11:58,2026-07-02 13:08:58
3643,刘雨文,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,7,女,like_male,33,嘉兴,海宁市,杭州,苏州,租房,计划购车,156,硕士,药师,12-20万/年,认真恋爱,32,40,"嘉兴, 杭州, 苏州",168,180,硕士,10,30,"顾家, 情绪稳定, 理性","消费观正常, 三观正, 务实","爱逛菜场, 不熬夜, 偏宅","桌游, 瑜伽",否,是,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-21 00:13:58,id,app,2026-04-21 05:25:58,2026-06-21 00:13:58
3644,陈景瑞,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,6,男,like_female,32,泰州,高港区,湖州,泰州,租房,有车,184,本科,法务,22-40万/年,认真恋爱,26,34,"泰州, 镇江, 南通",167,176,专升本,23,48,"温和, 松弛, 善沟通","能沟通, 尊重彼此空间, 对感情认真","偶尔短途旅行, 喜欢咖啡馆, 偏宅","摄影, 画画",否,否,接受,接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,接受,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-07-01 12:15:58,offline,app,2025-01-23 04:02:58,2026-07-01 12:15:58
3645,宋星婷,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,5,女,like_male,33,无锡,锡山区,镇江,无锡,租房,无车,156,硕士,产品经理,25-44万/年,结婚导向,30,40,"无锡, 常州",168,180,硕士,29,53,"情绪稳定, 松弛, 有耐心","不拜金, 重视家庭, 尊重彼此空间","周末会出门走走, 偶尔短途旅行, 养生","猫狗, 旅行",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,可协商,合适就结婚,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去猫狗,active,2026-06-20 03:44:58,basic,线下活动,2024-09-02 12:48:58,2026-06-20 03:44:58
3646,刘梦岚,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,6,女,like_male,36,上海,长宁区,无锡,上海,已购房,有车,158,本科,采购,14-22万/年,认真恋爱,35,40,"上海, 苏州, 嘉兴",168,177,硕士,18,33,"边界感强, 有责任感, 务实","尊重彼此空间, 重视家庭, 对感情认真","周末会出门走走, 喜欢做饭, 干净整洁","游泳, 桌游",是,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,未知,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去游泳,active,2026-06-18 19:51:58,id,app,2025-03-05 18:30:58,2026-06-18 19:51:58
3647,杨俊骁,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,6,男,like_female,25,无锡,宜兴市,镇江,无锡,租房,无车,176,本科,人事,13-20万/年,先接触看看,22,25,"无锡, 南京",167,176,专升本,12,32,"情绪稳定, 真诚, 边界感强","消费观正常, 务实, 边界清楚","爱逛菜场, 干净整洁, 生活规律","游泳, 旅行",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,不要,未知,暂不考虑,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去游泳,active,2026-06-27 23:01:58,id,app,2025-05-09 07:33:58,2026-06-27 23:01:58
3648,朱子卓,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,4,男,like_male,30,无锡,新吴区,嘉兴,无锡,已购房,有车,170,本科,人事,11-17万/年,认真恋爱,25,32,无锡,166,171,本科,8,24,"善沟通, 情绪稳定, 真诚","消费观正常, 边界清楚, 对感情认真","生活规律, 不熬夜, 养生","烘焙, 咖啡",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,普通家庭，重视教育,在无锡生活多年，希望找长期稳定关系,active,2026-07-03 10:33:58,basic,同事同学,2025-05-03 10:57:58,2026-07-03 10:33:58
3649,孙书萌,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,4,女,like_male,24,无锡,滨湖区,常州,苏州,已购房,可协商,169,硕士,后端工程师,31-50万/年,认真恋爱,23,32,"无锡, 苏州, 常州",176,185,硕士,35,52,"安静, 有耐心, 好相处","消费观正常, 不拜金, 能沟通","偏宅, 不熬夜, 爱运动","桌游, 画画",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭稳定，父母感情和睦,有长期在苏州定居的打算，倾向认真相处,active,2026-06-26 18:43:58,none,相亲群,2024-07-24 16:24:58,2026-06-26 18:43:58
3650,徐子晨,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,6,女,like_female,28,无锡,滨湖区,镇江,无锡,与家人同住,有车,156,本科,公务员,13-20万/年,结婚导向,27,32,无锡,168,183,专升本,11,31,"乐观, 情绪稳定, 务实","三观正, 尊重彼此空间, 稳定踏实","喜欢咖啡馆, 养生, 偶尔短途旅行","烘焙, 摄影",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,在无锡生活多年，希望找长期稳定关系,active,2026-06-24 02:45:58,offline,朋友介绍,2025-03-17 11:00:58,2026-06-24 02:45:58
3651,周静晨,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,3,女,like_male,28,南京,鼓楼区,盐城,上海,无房,可协商,158,硕士,银行职员,16-26万/年,认真恋爱,26,32,南京,168,178,本科,16,36,"理性, 乐观, 有责任感","消费观正常, 能沟通, 尊重彼此空间","爱逛菜场, 规律作息, 偶尔短途旅行","猫狗, 手工",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,有长期在上海定居的打算，倾向认真相处,archived,2026-03-25 11:21:58,basic,朋友介绍,2024-07-17 04:24:58,2026-03-25 11:21:58
3652,陈佳雯,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,3,女,like_male,35,扬州,江都区,扬州,南京,租房,有车,168,本科,法务,16-26万/年,先接触看看,32,39,扬州,176,187,本科,21,40,"有责任感, 好相处, 独立","尊重彼此空间, 对感情认真, 稳定踏实","爱逛菜场, 偏宅, 规律作息","烘焙, 咖啡",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,接受,2年内,父母已退休,工作稳定，周末喜欢烘焙和咖啡,active,2026-06-20 07:52:58,basic,相亲群,2024-10-17 05:22:58,2026-06-20 07:52:58
3653,朱嘉航,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,5,男,like_female,25,宁波,余姚市,嘉兴,宁波,可协商,无车,179,大专,护士,10-16万/年,结婚导向,22,25,宁波,160,176,专升本,8,28,"慢热, 松弛, 理性","消费观正常, 愿意共同经营生活, 不拜金","喜欢咖啡馆, 喜欢做饭, 不熬夜","画画, 瑜伽",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,父母在本地工作生活,工作稳定，周末喜欢画画和瑜伽,active,2026-06-28 00:51:58,basic,线下活动,2025-05-11 13:38:58,2026-06-28 00:51:58
3654,徐沐婷,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,5,女,like_female,36,镇江,丹阳市,盐城,镇江,已购房,可协商,159,本科,UI设计,14-22万/年,认真恋爱,34,42,镇江,168,178,本科,9,29,"慢热, 爱笑, 有耐心","消费观正常, 不喜欢攀比, 对感情认真","周末会出门走走, 偏宅, 规律作息","阅读, 桌游",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,接受,半年内,家庭关系简单,有长期在镇江定居的打算，倾向认真相处,matched,2026-06-07 14:17:58,id,同事同学,2024-08-28 14:30:58,2026-06-07 14:17:58
3655,萧星文,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,4,女,like_female,31,无锡,惠山区,嘉兴,无锡,已购房,未知,167,本科,行政,11-18万/年,先接触看看,30,38,"无锡, 南京",175,186,本科,14,22,"真诚, 开朗, 乐观","消费观正常, 对感情认真, 边界清楚","周末会出门走走, 干净整洁, 爱逛菜场","羽毛球, 看展",否,偶尔,不接受,可协商,接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,不接受,2年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 15:07:58,id,朋友介绍,2025-04-20 22:03:58,2026-06-23 15:07:58
3656,周宇远,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,5,男,like_male,28,常州,钟楼区,杭州,常州,已购房,无车,178,博士,医生,35-60万/年,结婚导向,24,28,常州,161,176,博士,38,59,"情绪稳定, 独立, 务实","消费观正常, 愿意共同经营生活, 尊重彼此空间","生活规律, 喜欢做饭, 不熬夜","瑜伽, 咖啡",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,未知,不接受,未知,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-07-03 05:03:58,basic,app,2026-03-16 16:05:58,2026-07-03 05:03:58
3657,王沐嘉,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,4,女,like_male,26,扬州,高邮市,湖州,扬州,未知,有车,156,本科,UI设计,18-28万/年,结婚导向,25,33,扬州,168,184,本科,20,45,"情绪稳定, 乐观, 有耐心","消费观正常, 边界清楚, 愿意共同经营生活","爱逛菜场, 规律作息, 不熬夜","散步, 看展",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母已退休,工作稳定，周末喜欢散步和看展,active,2026-06-26 03:01:58,basic,家人介绍,2025-11-02 04:21:58,2026-06-26 03:01:58
3658,张铭宁,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,2,男,like_female,36,常州,新北区,湖州,常州,已购房,计划购车,186,硕士,后端工程师,30-48万/年,结婚导向,31,36,"常州, 无锡, 苏州",165,176,硕士,32,53,"慢热, 有主见, 安静","消费观正常, 三观正, 能沟通","周末会出门走走, 喜欢咖啡馆, 规律作息","咖啡, 猫狗",否,偶尔,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,未知,合适就结婚,父母已退休,工作稳定，周末喜欢咖啡和猫狗,active,2026-06-28 18:59:58,none,朋友介绍,2024-12-25 04:27:58,2026-06-28 18:59:58
3659,徐柏衡,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,4,男,like_female,32,扬州,仪征市,苏州,扬州,租房,可协商,186,硕士,财务,16-28万/年,认真恋爱,29,34,"扬州, 镇江, 南京, 泰州, 南通",155,176,硕士,15,32,"情绪稳定, 慢热, 善沟通","对感情认真, 能沟通, 尊重彼此空间","不熬夜, 爱逛菜场, 生活规律","看展, 徒步",否,偶尔,不接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 13:38:58,id,朋友介绍,2026-01-18 07:18:58,2026-06-19 13:38:58
3660,谢依涵,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,7,女,like_male,27,常州,新北区,扬州,常州,租房,无车,173,博士,教师,12-18万/年,认真恋爱,25,35,常州,179,191,博士,11,24,"善沟通, 情绪稳定, 温和","消费观正常, 不喜欢攀比, 稳定踏实","爱运动, 不熬夜, 干净整洁","手工, 徒步",偶尔,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 23:13:58,id,线下活动,2025-06-01 22:23:58,2026-06-21 23:13:58
3661,吴子宁,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,4,男,like_female,28,无锡,梁溪区,宁波,无锡,租房,无车,180,本科,采购,13-20万/年,先接触看看,24,30,"无锡, 常州",165,176,本科,9,26,"好相处, 真诚, 独立","三观正, 尊重彼此空间, 重视家庭","不熬夜, 喜欢咖啡馆, 规律作息","手工, 看展",偶尔,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去手工,active,2026-06-30 00:53:58,none,朋友介绍,2025-04-26 21:39:58,2026-06-30 00:53:58
3662,何书心,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,4,女,like_male,30,扬州,广陵区,南通,南通,已购房,计划购车,160,本科,银行职员,18-30万/年,认真恋爱,29,38,扬州,168,184,硕士,14,32,"情绪稳定, 顾家, 开朗","消费观正常, 务实, 不拜金","爱逛菜场, 不熬夜, 喜欢咖啡馆","看展, 手工",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢看展和手工,active,2026-06-23 05:00:58,none,相亲群,2025-09-11 14:41:58,2026-06-23 05:00:58
3663,朱俊骁,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,4,男,like_female,30,杭州,拱墅区,上海,上海,已购房,无车,169,硕士,医生,27-44万/年,认真恋爱,24,30,"杭州, 上海, 湖州",166,171,硕士,27,53,"情绪稳定, 有责任感, 松弛","边界清楚, 尊重彼此空间, 三观正","养生, 规律作息, 生活规律","画画, 羽毛球",是,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,可协商,未知,父母已退休,工作稳定，周末喜欢画画和羽毛球,active,2026-06-26 19:42:58,id,app,2025-04-15 10:27:58,2026-06-26 19:42:58
3664,胡奕瑞,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,4,男,like_female,28,无锡,新吴区,杭州,苏州,已购房,有车,174,本科,产品经理,25-44万/年,认真恋爱,23,30,"无锡, 苏州, 常州, 南京",167,172,本科,30,48,"有耐心, 安静, 真诚","消费观正常, 不喜欢攀比, 对感情认真","生活规律, 爱逛菜场, 不熬夜","桌游, 猫狗",否,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,未知,未知,家庭关系简单,有长期在苏州定居的打算，倾向认真相处,active,2026-06-29 16:23:58,basic,相亲群,2025-04-01 22:46:58,2026-06-29 16:23:58
3665,郑思菲,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,8,女,like_male,25,上海,徐汇区,常州,上海,租房,无车,161,硕士,翻译,17-28万/年,先接触看看,23,33,"上海, 无锡, 杭州",168,180,硕士,12,35,"情绪稳定, 独立, 开朗","能沟通, 务实, 不拜金","爱运动, 偶尔短途旅行, 偏宅","咖啡, 猫狗",否,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-26 12:41:58,offline,朋友介绍,2025-01-13 06:58:58,2026-06-26 12:41:58
