id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
4372,谢静悦,https://cdn.her.local/profiles/04372/avatar.jpg,6,女,28,南通,海门区,绍兴,南通,租房,有车,166,本科,事业单位职员,12-22万/年,认真恋爱,25,33,南通,171,187,本科,11,33,"情绪稳定, 独立, 有主见","消费观正常, 尊重彼此空间, 不喜欢攀比","偶尔短途旅行, 不熬夜, 喜欢咖啡馆","徒步, 烘焙",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢徒步和烘焙,active,2026-04-28 22:14:29,offline,相亲群,2025-06-27 15:15:29,2026-04-28 22:14:29
4373,黄景航,https://cdn.her.local/profiles/04373/avatar.jpg,3,男,25,无锡,宜兴市,扬州,无锡,可协商,无车,176,本科,人事,13-20万/年,认真恋爱,22,27,无锡,158,176,本科,8,34,"慢热, 有责任感, 乐观","愿意共同经营生活, 能沟通, 边界清楚","爱运动, 生活规律, 养生","手工, 画画",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-26 06:56:29,basic,相亲群,2025-11-20 14:17:29,2026-04-26 06:56:29
4374,黄芷菲,https://cdn.her.local/profiles/04374/avatar.jpg,4,女,27,扬州,广陵区,镇江,扬州,租房,无车,168,本科,公务员,12-18万/年,认真恋爱,24,31,"扬州, 泰州, 南通",172,186,本科,15,23,"情绪稳定, 善沟通, 务实","能沟通, 消费观正常, 愿意共同经营生活","不熬夜, 规律作息, 偏宅","画画, 手工",否,偶尔,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,未知,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-04-26 21:25:29,none,app,2025-04-08 15:08:29,2026-04-26 21:25:29
4375,赵依妍,https://cdn.her.local/profiles/04375/avatar.jpg,4,女,28,无锡,江阴市,嘉兴,南京,未知,有车,160,本科,UI设计,15-24万/年,先接触看看,26,34,"无锡, 上海, 南京, 常州",168,178,硕士,15,41,"有责任感, 温和, 务实","消费观正常, 不拜金, 尊重彼此空间","规律作息, 喜欢咖啡馆, 周末会出门走走","手工, 徒步",否,否,接受,接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,希望先从自然接触开始，合适再进一步发展,active,2026-04-16 10:05:29,basic,app,2026-01-11 22:41:29,2026-04-16 10:05:29
4376,徐嘉宁,https://cdn.her.local/profiles/04376/avatar.jpg,3,男,23,南通,海门区,宁波,南通,租房,无车,177,硕士,产品运营,14-22万/年,认真恋爱,22,24,"南通, 扬州, 上海",163,175,硕士,9,35,"情绪稳定, 细腻, 松弛","能沟通, 稳定踏实, 对感情认真","喜欢做饭, 偏宅, 偶尔短途旅行","画画, 羽毛球",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢画画和羽毛球,active,2026-04-25 05:30:29,none,app,2024-09-26 06:30:29,2026-04-25 05:30:29
4377,胡安宁,https://cdn.her.local/profiles/04377/avatar.jpg,4,男,32,常州,金坛区,杭州,常州,已购房,可协商,169,硕士,人事,10-15万/年,结婚导向,28,34,常州,164,173,硕士,8,25,"好相处, 善沟通, 独立","消费观正常, 重视家庭, 不喜欢攀比","喜欢做饭, 养生, 爱逛菜场","桌游, 游泳",否,是,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢桌游和游泳,active,2026-04-26 06:42:29,photo,app,2025-12-18 10:14:29,2026-04-26 06:42:29
4378,于以菲,https://cdn.her.local/profiles/04378/avatar.jpg,5,女,30,苏州,常熟市,南通,苏州,未知,有车,169,本科,新媒体运营,13-24万/年,认真恋爱,28,34,"苏州, 无锡, 湖州",174,187,本科,8,26,"情绪稳定, 独立, 温和","消费观正常, 尊重彼此空间, 务实","爱逛菜场, 偏宅, 喜欢做饭","桌游, 阅读",否,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,独生子女，家庭氛围和睦,工作稳定，周末喜欢桌游和阅读,active,2026-04-15 13:04:29,offline,家人介绍,2026-03-02 18:17:29,2026-04-15 13:04:29
4379,张辰宁,https://cdn.her.local/profiles/04379/avatar.jpg,4,男,32,无锡,江阴市,南通,无锡,租房,无车,169,本科,外贸业务,16-32万/年,结婚导向,28,34,"无锡, 上海, 常州",157,170,硕士,16,45,"松弛, 温和, 安静","稳定踏实, 边界清楚, 愿意共同经营生活","周末会出门走走, 生活规律, 喜欢咖啡馆","阅读, 猫狗",否,偶尔,接受,可协商,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-19 09:43:29,id,app,2025-08-05 22:29:29,2026-04-19 09:43:29
4380,孙思轩,https://cdn.her.local/profiles/04380/avatar.jpg,4,男,35,苏州,高新区,泰州,苏州,已购房,有车,177,硕士,翻译,13-20万/年,结婚导向,32,35,"苏州, 湖州",168,176,硕士,8,27,"好相处, 开朗, 松弛","消费观正常, 愿意共同经营生活, 能沟通","爱逛菜场, 养生, 偶尔短途旅行","烘焙, 瑜伽",否,偶尔,可协商,可协商,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-24 07:51:29,none,朋友介绍,2026-02-22 00:52:29,2026-04-24 07:51:29
4381,刘景阳,https://cdn.her.local/profiles/04381/avatar.jpg,6,男,35,无锡,惠山区,镇江,常州,与家人同住,计划购车,180,本科,外贸业务,13-22万/年,先接触看看,30,36,无锡,158,176,硕士,8,27,"温和, 松弛, 好相处","稳定踏实, 消费观正常, 能沟通","喜欢做饭, 规律作息, 周末会出门走走","游泳, 猫狗",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢游泳和猫狗,active,2026-04-21 12:23:29,photo,相亲群,2024-11-17 03:54:29,2026-04-21 12:23:29
4382,谢依涵,https://cdn.her.local/profiles/04382/avatar.jpg,6,女,26,无锡,锡山区,常州,无锡,已购房,计划购车,172,本科,产品运营,19-32万/年,认真恋爱,25,34,"无锡, 常州",179,193,本科,16,41,"情绪稳定, 有主见, 顾家","消费观正常, 务实, 尊重彼此空间","爱逛菜场, 干净整洁, 喜欢咖啡馆","桌游, 猫狗",否,否,接受,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,接受,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-04-17 03:27:29,id,朋友介绍,2025-08-03 18:50:29,2026-04-17 03:27:29
4383,王奕峰,https://cdn.her.local/profiles/04383/avatar.jpg,5,男,30,无锡,锡山区,常州,无锡,无房,有车,168,本科,招商主管,16-26万/年,结婚导向,24,32,无锡,165,166,本科,15,31,"情绪稳定, 开朗, 爱笑","边界清楚, 对感情认真, 消费观正常","喜欢做饭, 生活规律, 偶尔短途旅行","咖啡, 画画",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,普通家庭，重视教育,会做简单家常菜，休息时常去咖啡,active,2026-04-20 13:37:29,id,同事同学,2024-07-21 03:42:29,2026-04-20 13:37:29
4384,马清瑶,https://cdn.her.local/profiles/04384/avatar.jpg,6,女,24,南通,如皋市,南通,上海,未知,无车,173,博士,医生,25-40万/年,认真恋爱,23,29,"南通, 上海, 扬州",179,190,博士,31,43,"顾家, 有耐心, 情绪稳定","消费观正常, 不拜金, 尊重彼此空间","干净整洁, 养生, 喜欢做饭","羽毛球, 看展",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,不要,可协商,合适就结婚,普通家庭，重视教育,在南通生活多年，希望找长期稳定关系,active,2026-04-18 19:01:29,photo,朋友介绍,2024-05-19 23:52:29,2026-04-18 19:01:29
4385,孙宇哲,https://cdn.her.local/profiles/04385/avatar.jpg,4,男,34,镇江,京口区,南通,镇江,与家人同住,有车,188,本科,采购,15-24万/年,认真恋爱,32,34,镇江,166,176,专升本,8,39,"情绪稳定, 温和, 理性","三观正, 消费观正常, 稳定踏实","不熬夜, 养生, 喜欢做饭","画画, 烘焙",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-04-28 03:51:29,basic,app,2024-12-13 10:52:29,2026-04-28 03:51:29
4386,冯静婷,https://cdn.her.local/profiles/04386/avatar.jpg,5,女,34,南京,浦口区,苏州,南京,已购房,有车,167,本科,银行职员,16-26万/年,认真恋爱,31,38,"南京, 镇江, 上海, 常州",175,190,专升本,15,38,"边界感强, 善沟通, 独立","消费观正常, 稳定踏实, 愿意共同经营生活","爱运动, 爱逛菜场, 偏宅","画画, 桌游",否,否,接受,接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,工作稳定，周末喜欢画画和桌游,active,2026-04-25 11:52:29,basic,相亲群,2025-07-14 08:57:29,2026-04-25 11:52:29
4387,黄子卓,https://cdn.her.local/profiles/04387/avatar.jpg,3,男,31,无锡,锡山区,无锡,无锡,与家人同住,有车,172,本科,公务员,13-20万/年,结婚导向,27,31,"无锡, 常州, 上海",155,175,本科,8,32,"情绪稳定, 乐观, 开朗","愿意共同经营生活, 消费观正常, 不拜金","爱运动, 不熬夜, 生活规律","咖啡, 阅读",否,偶尔,可协商,可协商,接受,接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,半年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-22 15:41:29,none,app,2024-07-03 23:29:29,2026-04-22 15:41:29
4388,杨景远,https://cdn.her.local/profiles/04388/avatar.jpg,5,男,34,上海,浦东新区,宁波,上海,已购房,计划购车,179,硕士,药师,14-24万/年,结婚导向,31,34,"上海, 嘉兴, 苏州",160,176,本科,8,38,"情绪稳定, 爱笑, 松弛","消费观正常, 重视家庭, 尊重彼此空间","规律作息, 偶尔短途旅行, 爱运动","咖啡, 散步",偶尔,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,普通家庭，重视教育,工作稳定，周末喜欢咖啡和散步,active,2026-04-24 14:34:29,photo,朋友介绍,2025-10-21 08:24:29,2026-04-24 14:34:29
4389,郭语彤,https://cdn.her.local/profiles/04389/avatar.jpg,5,女,25,扬州,高邮市,湖州,镇江,租房,无车,156,本科,财务,12-18万/年,认真恋爱,24,31,"扬州, 南通, 南京, 泰州",168,183,专升本,11,25,"独立, 爱笑, 好相处","重视家庭, 务实, 尊重彼此空间","干净整洁, 喜欢咖啡馆, 不熬夜","电影, 旅行",偶尔,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,未知,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-04-16 20:12:29,photo,app,2025-06-08 10:09:29,2026-04-16 20:12:29
4390,黄承川,https://cdn.her.local/profiles/04390/avatar.jpg,4,男,35,南京,鼓楼区,南京,南京,已购房,未知,178,硕士,公务员,14-22万/年,认真恋爱,30,35,"南京, 镇江",162,176,硕士,11,27,"有责任感, 慢热, 善沟通","消费观正常, 重视家庭, 对感情认真","偏宅, 偶尔短途旅行, 不熬夜","散步, 手工",否,否,可协商,可协商,可协商,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,在南京生活多年，希望找长期稳定关系,active,2026-04-22 12:29:29,none,相亲群,2026-03-20 19:31:29,2026-04-22 12:29:29
4391,梁佳菲,https://cdn.her.local/profiles/04391/avatar.jpg,2,女,28,湖州,德清县,盐城,湖州,已购房,有车,173,硕士,产品经理,18-30万/年,结婚导向,25,33,"湖州, 无锡, 嘉兴, 苏州, 杭州",181,195,博士,22,38,"情绪稳定, 安静, 有耐心","愿意共同经营生活, 消费观正常, 三观正","爱逛菜场, 不熬夜, 喜欢咖啡馆","摄影, 旅行",否,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,未知,未知,1年内,家庭稳定，父母感情和睦,有长期在湖州定居的打算，倾向认真相处,active,2026-04-14 01:07:29,none,相亲群,2025-01-29 20:19:29,2026-04-14 01:07:29
4392,高思衡,https://cdn.her.local/profiles/04392/avatar.jpg,3,男,29,杭州,上城区,南京,湖州,已购房,有车,188,本科,数据分析,26-42万/年,认真恋爱,27,29,杭州,155,176,本科,24,45,"乐观, 有责任感, 有耐心","尊重彼此空间, 能沟通, 稳定踏实","偶尔短途旅行, 养生, 喜欢做饭","摄影, 羽毛球",否,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,接受,2年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去摄影,active,2026-04-18 22:05:29,none,app,2025-11-10 01:08:29,2026-04-18 22:05:29
4393,谢若晨,https://cdn.her.local/profiles/04393/avatar.jpg,5,女,25,常州,新北区,杭州,苏州,租房,有车,164,本科,招商主管,15-24万/年,先接触看看,24,31,常州,172,181,本科,12,35,"爱笑, 情绪稳定, 有主见","消费观正常, 愿意共同经营生活, 务实","生活规律, 偶尔短途旅行, 喜欢做饭","游泳, 瑜伽",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,暂不考虑,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-27 09:54:29,id,相亲群,2025-01-14 11:17:29,2026-04-27 09:54:29
4394,吴泽言,https://cdn.her.local/profiles/04394/avatar.jpg,6,男,32,无锡,滨湖区,南通,无锡,已购房,有车,174,本科,财务,13-20万/年,认真恋爱,30,33,无锡,163,174,本科,12,34,"慢热, 好相处, 细腻","务实, 消费观正常, 三观正","不熬夜, 爱运动, 偶尔短途旅行","画画, 游泳",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,半年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-25 02:20:29,offline,家人介绍,2025-11-26 07:44:29,2026-04-25 02:20:29
4395,梁梦涵,https://cdn.her.local/profiles/04395/avatar.jpg,5,女,30,扬州,仪征市,常州,扬州,与家人同住,无车,157,硕士,翻译,15-24万/年,结婚导向,28,38,"扬州, 南通, 泰州",168,183,硕士,18,39,"边界感强, 有责任感, 开朗","边界清楚, 三观正, 稳定踏实","爱运动, 喜欢咖啡馆, 养生","羽毛球, 散步",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-01-27 03:55:29,photo,app,2025-01-03 20:49:29,2026-01-27 03:55:29
4396,谢安悦,https://cdn.her.local/profiles/04396/avatar.jpg,4,女,31,嘉兴,海宁市,常州,嘉兴,可协商,计划购车,165,硕士,财务,12-18万/年,先接触看看,30,38,"嘉兴, 上海, 杭州",173,185,硕士,8,36,"情绪稳定, 安静, 有主见","务实, 不喜欢攀比, 对感情认真","生活规律, 规律作息, 干净整洁","游泳, 咖啡",否,否,可协商,可协商,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,暂不考虑,有一个兄弟姐妹，关系不错,希望先从自然接触开始，合适再进一步发展,active,2026-04-18 06:01:29,id,家人介绍,2024-12-25 03:20:29,2026-04-18 06:01:29
4397,郑佳琳,https://cdn.her.local/profiles/04397/avatar.jpg,5,女,31,常州,钟楼区,绍兴,常州,租房,有车,164,本科,课程顾问,12-20万/年,结婚导向,30,35,"常州, 镇江, 无锡, 南京",171,183,本科,13,33,"情绪稳定, 有主见, 爱笑","稳定踏实, 边界清楚, 尊重彼此空间","干净整洁, 喜欢做饭, 周末会出门走走","画画, 阅读",否,偶尔,接受,接受,接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,半年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-14 01:24:29,photo,app,2025-12-09 07:47:29,2026-04-14 01:24:29
4398,孙思骁,https://cdn.her.local/profiles/04398/avatar.jpg,3,男,25,无锡,江阴市,苏州,上海,无房,有车,176,本科,招商主管,16-26万/年,认真恋爱,22,27,无锡,156,174,本科,13,34,"乐观, 情绪稳定, 细腻","稳定踏实, 重视家庭, 能沟通","养生, 规律作息, 干净整洁","咖啡, 猫狗",否,否,可协商,不接受,不接受,不接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-21 22:50:29,basic,app,2025-04-07 10:34:29,2026-04-21 22:50:29
4399,萧依心,https://cdn.her.local/profiles/04399/avatar.jpg,5,女,25,无锡,新吴区,合肥,无锡,租房,未知,168,硕士,产品经理,19-32万/年,认真恋爱,23,32,无锡,174,183,博士,18,42,"情绪稳定, 开朗, 务实","消费观正常, 不喜欢攀比, 不拜金","周末会出门走走, 喜欢做饭, 养生","游泳, 看展",偶尔,偶尔,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,不要,可协商,未知,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-19 21:12:29,photo,app,2024-11-14 17:11:29,2026-04-19 21:12:29
4400,周俊哲,https://cdn.her.local/profiles/04400/avatar.jpg,7,男,34,扬州,广陵区,南通,扬州,已购房,有车,185,本科,银行职员,14-22万/年,结婚导向,31,36,"扬州, 南通, 镇江",164,176,本科,8,33,"情绪稳定, 好相处, 慢热","能沟通, 边界清楚, 重视家庭","偶尔短途旅行, 喜欢做饭, 干净整洁","旅行, 阅读",否,否,不接受,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢旅行和阅读,matched,2026-04-17 13:12:29,offline,app,2024-11-06 10:53:29,2026-04-17 13:12:29
4401,宋思瑶,https://cdn.her.local/profiles/04401/avatar.jpg,6,女,36,无锡,新吴区,南京,无锡,租房,有车,169,本科,银行职员,19-32万/年,先接触看看,35,42,无锡,174,183,专升本,23,33,"情绪稳定, 有主见, 真诚","尊重彼此空间, 消费观正常, 边界清楚","爱逛菜场, 爱运动, 不熬夜","咖啡, 阅读",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,可协商,1年内,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-04-23 12:00:29,id,朋友介绍,2024-12-24 06:09:29,2026-04-23 12:00:29
4402,赵安阳,https://cdn.her.local/profiles/04402/avatar.jpg,5,男,31,苏州,昆山市,常州,苏州,已购房,计划购车,188,本科,外贸业务,13-22万/年,认真恋爱,26,32,苏州,155,176,专升本,8,26,"情绪稳定, 开朗, 松弛","消费观正常, 愿意共同经营生活, 重视家庭","偏宅, 爱运动, 喜欢做饭","阅读, 游泳",否,偶尔,可协商,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,未知,独生子女，家庭氛围和睦,有长期在苏州定居的打算，倾向认真相处,active,2026-04-23 18:13:29,basic,app,2025-02-16 13:58:29,2026-04-23 18:13:29
4403,刘俊霖,https://cdn.her.local/profiles/04403/avatar.jpg,5,男,27,宁波,鄞州区,南京,宁波,已购房,计划购车,182,本科,UI设计,18-28万/年,认真恋爱,22,27,宁波,156,176,本科,16,42,"温和, 慢热, 情绪稳定","消费观正常, 重视家庭, 能沟通","喜欢咖啡馆, 爱逛菜场, 周末会出门走走","旅行, 看展",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,独生子女，家庭氛围和睦,在宁波生活多年，希望找长期稳定关系,paused,2026-02-04 14:24:29,id,朋友介绍,2024-11-18 08:11:29,2026-02-04 14:24:29
4404,孙欣琪,https://cdn.her.local/profiles/04404/avatar.jpg,7,女,29,苏州,姑苏区,无锡,苏州,租房,可协商,164,本科,法务,17-28万/年,认真恋爱,27,34,苏州,169,179,本科,18,36,"情绪稳定, 边界感强, 细腻","边界清楚, 尊重彼此空间, 能沟通","养生, 爱逛菜场, 喜欢做饭","羽毛球, 瑜伽",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭关系简单,在苏州生活多年，希望找长期稳定关系,active,2026-04-23 03:44:29,id,同事同学,2025-03-06 17:56:29,2026-04-23 03:44:29
4405,赵语妍,https://cdn.her.local/profiles/04405/avatar.jpg,4,女,28,上海,闵行区,上海,上海,已购房,有车,165,硕士,教师,14-22万/年,认真恋爱,25,35,"上海, 杭州",173,186,硕士,14,32,"有主见, 顾家, 真诚","尊重彼此空间, 三观正, 消费观正常","喜欢咖啡馆, 喜欢做饭, 干净整洁","烘焙, 游泳",否,偶尔,接受,可协商,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,有长期在上海定居的打算，倾向认真相处,archived,2026-01-20 05:01:29,basic,app,2026-01-03 10:57:29,2026-01-20 05:01:29
4406,杨芷琳,https://cdn.her.local/profiles/04406/avatar.jpg,3,女,29,无锡,江阴市,合肥,南京,租房,有车,165,硕士,审计,19-36万/年,认真恋爱,26,34,"无锡, 南京",170,186,本科,26,47,"情绪稳定, 真诚, 安静","三观正, 边界清楚, 对感情认真","生活规律, 不熬夜, 干净整洁","徒步, 散步",否,偶尔,可协商,可协商,不接受,接受,"未婚, 离异未育",离异未育,0,0,0,不要,接受,半年内,家庭关系简单,在无锡生活多年，希望找长期稳定关系,active,2026-04-14 18:52:29,basic,app,2026-02-14 19:33:29,2026-04-14 18:52:29
4407,高梦雅,https://cdn.her.local/profiles/04407/avatar.jpg,4,女,28,苏州,昆山市,杭州,嘉兴,已购房,无车,157,本科,会计,11-18万/年,认真恋爱,25,36,苏州,168,178,专升本,10,32,"情绪稳定, 顾家, 细腻","消费观正常, 尊重彼此空间, 愿意共同经营生活","喜欢咖啡馆, 偏宅, 喜欢做饭","游泳, 阅读",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,未知,有一个兄弟姐妹，关系不错,有长期在嘉兴定居的打算，倾向认真相处,archived,2026-03-14 14:32:29,basic,app,2026-02-13 12:44:29,2026-03-14 14:32:29
4408,徐亦远,https://cdn.her.local/profiles/04408/avatar.jpg,4,男,28,南通,海门区,上海,扬州,与家人同住,有车,170,硕士,软件测试,18-30万/年,认真恋爱,22,29,南通,157,172,硕士,17,44,"情绪稳定, 独立, 善沟通","不拜金, 对感情认真, 稳定踏实","喜欢咖啡馆, 养生, 干净整洁","咖啡, 烘焙",否,偶尔,不接受,不接受,接受,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,接受,2年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-21 05:37:29,none,同事同学,2025-08-18 07:25:29,2026-04-21 05:37:29
4409,于念妍,https://cdn.her.local/profiles/04409/avatar.jpg,5,女,33,镇江,句容市,泰州,镇江,已购房,有车,159,本科,护士,10-16万/年,结婚导向,31,41,"镇江, 常州",168,176,硕士,10,28,"慢热, 开朗, 有耐心","消费观正常, 不拜金, 三观正","爱逛菜场, 偶尔短途旅行, 喜欢咖啡馆","猫狗, 手工",否,是,可协商,可协商,接受,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢猫狗和手工,active,2026-04-21 03:38:29,basic,朋友介绍,2025-03-17 20:56:29,2026-04-21 03:38:29
4410,萧梦涵,https://cdn.her.local/profiles/04410/avatar.jpg,4,女,26,南通,海门区,宁波,南通,可协商,有车,170,本科,产品经理,24-42万/年,认真恋爱,24,32,"南通, 泰州",177,187,本科,30,54,"情绪稳定, 理性, 务实","消费观正常, 尊重彼此空间, 对感情认真","偏宅, 不熬夜, 爱运动","游泳, 猫狗",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-22 04:22:29,basic,app,2024-10-18 00:25:29,2026-04-22 04:22:29
4411,赵思衡,https://cdn.her.local/profiles/04411/avatar.jpg,2,男,29,常州,钟楼区,常州,常州,与家人同住,可协商,188,硕士,公务员,12-18万/年,认真恋爱,25,30,"常州, 无锡, 镇江, 苏州, 南京",168,176,硕士,8,34,"慢热, 细腻, 情绪稳定","不拜金, 消费观正常, 三观正","不熬夜, 周末会出门走走, 喜欢做饭","手工, 电影",否,是,不接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,普通家庭，重视教育,有长期在常州定居的打算，倾向认真相处,active,2026-04-21 02:39:29,none,相亲群,2025-03-05 09:59:29,2026-04-21 02:39:29
4412,孙舒雯,https://cdn.her.local/profiles/04412/avatar.jpg,3,女,25,无锡,梁溪区,盐城,无锡,租房,有车,166,本科,药师,17-28万/年,先接触看看,24,29,"无锡, 南京",174,184,本科,17,42,"情绪稳定, 细腻, 顾家","消费观正常, 稳定踏实, 尊重彼此空间","爱运动, 不熬夜, 养生","电影, 徒步",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,未知,暂不考虑,独生子女，家庭氛围和睦,工作稳定，周末喜欢电影和徒步,active,2026-04-18 16:33:29,basic,线下活动,2024-08-31 12:32:29,2026-04-18 16:33:29
4413,马依婷,https://cdn.her.local/profiles/04413/avatar.jpg,8,女,30,无锡,锡山区,镇江,无锡,租房,有车,169,硕士,审计,16-27万/年,结婚导向,29,35,无锡,174,183,本科,17,41,"开朗, 松弛, 好相处","稳定踏实, 尊重彼此空间, 三观正","规律作息, 喜欢咖啡馆, 偏宅","猫狗, 桌游",偶尔,否,可协商,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢猫狗和桌游,paused,2026-02-15 09:39:29,offline,朋友介绍,2024-05-31 09:17:29,2026-02-15 09:39:29
4414,于梦妍,https://cdn.her.local/profiles/04414/avatar.jpg,4,女,26,宁波,江北区,宁波,宁波,可协商,有车,173,博士,财务,16-28万/年,结婚导向,25,34,"宁波, 杭州, 上海",178,192,博士,15,42,"情绪稳定, 开朗, 边界感强","三观正, 务实, 消费观正常","不熬夜, 爱运动, 养生","游泳, 烘焙",否,是,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-22 02:08:29,basic,朋友介绍,2024-10-08 20:58:29,2026-04-22 02:08:29
