id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
3421,韩雨妍,https://randomuser.me/api/portraits/women/23.jpg,6,女,like_male,25,无锡,锡山区,上海,无锡,租房,有车,167,硕士,品牌策划,15-24万/年,认真恋爱,23,33,"无锡, 南京",171,184,本科,13,36,"有耐心, 安静, 有责任感","对感情认真, 稳定踏实, 务实","爱逛菜场, 喜欢做饭, 喜欢咖啡馆","手工, 旅行",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去手工,active,2026-06-22 21:29:10,offline,朋友介绍,2025-01-14 00:17:10,2026-06-22 21:29:10
3422,谢静琳,https://randomuser.me/api/portraits/women/63.jpg,6,女,like_male,28,苏州,高新区,湖州,嘉兴,已购房,未知,170,硕士,法务,23-42万/年,认真恋爱,26,34,苏州,174,184,硕士,29,44,"情绪稳定, 温和, 务实","消费观正常, 不拜金, 三观正","偏宅, 喜欢咖啡馆, 规律作息","摄影, 烘焙",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-22 09:58:10,photo,app,2025-04-11 01:56:10,2026-06-22 09:58:10
3423,吴书然,https://randomuser.me/api/portraits/women/37.jpg,3,女,like_male,29,无锡,江阴市,苏州,无锡,已购房,可协商,169,本科,外贸业务,16-32万/年,认真恋爱,27,33,"无锡, 苏州, 上海, 南京, 常州",174,183,本科,24,43,"情绪稳定, 慢热, 务实","消费观正常, 尊重彼此空间, 稳定踏实","偶尔短途旅行, 偏宅, 生活规律","徒步, 瑜伽",否,偶尔,可协商,接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,有长期在无锡定居的打算，倾向认真相处,active,2026-06-20 00:08:10,basic,朋友介绍,2025-02-23 09:25:10,2026-06-20 00:08:10
3424,胡星琪,https://randomuser.me/api/portraits/women/44.jpg,4,女,like_male,30,上海,浦东新区,扬州,上海,租房,有车,156,硕士,数据分析,26-42万/年,认真恋爱,29,37,上海,168,181,硕士,29,48,"有责任感, 慢热, 情绪稳定","稳定踏实, 不拜金, 务实","偏宅, 养生, 喜欢咖啡馆","散步, 桌游",否,是,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-25 12:41:10,none,线下活动,2025-11-02 22:41:10,2026-06-25 12:41:10
3425,孙铭远,https://randomuser.me/api/portraits/men/18.jpg,6,男,like_female,25,扬州,邗江区,泰州,扬州,无房,计划购车,187,本科,法务,16-26万/年,认真恋爱,22,26,扬州,158,176,本科,17,37,"慢热, 乐观, 务实","三观正, 消费观正常, 不喜欢攀比","干净整洁, 不熬夜, 爱运动","桌游, 咖啡",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,工作稳定，周末喜欢桌游和咖啡,active,2026-06-23 16:06:10,photo,线下活动,2025-03-05 04:54:10,2026-06-23 16:06:10
3426,宋思琳,https://randomuser.me/api/portraits/women/58.jpg,6,女,like_male,29,常州,金坛区,常州,常州,已购房,有车,157,本科,品牌策划,18-30万/年,认真恋爱,28,35,"常州, 无锡, 镇江, 苏州, 南京",168,176,专升本,16,41,"安静, 爱笑, 独立","消费观正常, 稳定踏实, 不喜欢攀比","周末会出门走走, 喜欢做饭, 规律作息","瑜伽, 散步",否,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,不要,可协商,1年内,父母已退休,在常州生活多年，希望找长期稳定关系,active,2026-06-21 11:14:10,id,app,2026-02-17 13:34:10,2026-06-21 11:14:10
3427,杨承轩,https://randomuser.me/api/portraits/men/65.jpg,5,男,like_female,32,常州,武进区,扬州,常州,已购房,有车,170,博士,财务,16-28万/年,认真恋爱,28,32,"常州, 南京, 苏州, 镇江",166,168,硕士,13,36,"乐观, 有责任感, 边界感强","边界清楚, 愿意共同经营生活, 重视家庭","喜欢做饭, 规律作息, 喜欢咖啡馆","猫狗, 阅读",否,是,可协商,接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭关系简单,工作稳定，周末喜欢猫狗和阅读,active,2026-06-23 23:37:10,offline,家人介绍,2025-03-15 23:16:10,2026-06-23 23:37:10
3428,孙安轩,https://randomuser.me/api/portraits/men/39.jpg,5,男,like_female,29,上海,徐汇区,无锡,杭州,租房,未知,185,本科,软件测试,17-28万/年,先接触看看,23,30,上海,163,176,硕士,18,37,"情绪稳定, 细腻, 有耐心","重视家庭, 不喜欢攀比, 消费观正常","爱逛菜场, 干净整洁, 爱运动","游泳, 烘焙",否,偶尔,不接受,不接受,可协商,接受,"未婚, 离异未育, 离异已育",离异已育,1,1,0,想要,可协商,暂不考虑,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-03-03 12:21:10,id,家人介绍,2025-12-01 18:23:10,2026-03-03 12:21:10
3429,周静彤,https://randomuser.me/api/portraits/women/13.jpg,4,女,like_male,26,南京,玄武区,无锡,南京,租房,有车,158,大专,行政,10-16万/年,结婚导向,23,30,南京,168,184,大专,12,34,"温和, 爱笑, 乐观","重视家庭, 三观正, 边界清楚","养生, 偏宅, 不熬夜","看展, 烘焙",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-01-10 21:35:10,none,相亲群,2024-10-01 12:32:10,2026-01-10 21:35:10
3430,郭思文,https://randomuser.me/api/portraits/women/20.jpg,6,女,like_male,24,无锡,江阴市,南通,无锡,无房,无车,166,本科,翻译,13-20万/年,认真恋爱,23,29,"无锡, 上海, 南京",172,183,专升本,8,24,"细腻, 情绪稳定, 顾家","对感情认真, 消费观正常, 务实","偏宅, 不熬夜, 生活规律","烘焙, 散步",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,会做简单家常菜，休息时常去烘焙,active,2026-06-20 23:04:10,offline,朋友介绍,2025-08-14 09:28:10,2026-06-20 23:04:10
3431,唐子萌,https://randomuser.me/api/portraits/women/27.jpg,4,女,like_male,26,泰州,姜堰区,合肥,泰州,租房,有车,163,本科,前端工程师,26-40万/年,结婚导向,23,31,泰州,168,178,本科,30,52,"情绪稳定, 顾家, 乐观","不拜金, 边界清楚, 尊重彼此空间","规律作息, 周末会出门走走, 养生","徒步, 画画",是,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,有长期在泰州定居的打算，倾向认真相处,active,2026-06-30 20:19:10,id,朋友介绍,2024-12-02 10:49:10,2026-06-30 20:19:10
3432,孙芷文,https://randomuser.me/api/portraits/women/34.jpg,4,女,like_male,30,无锡,惠山区,镇江,常州,租房,有车,158,本科,品牌策划,15-24万/年,先接触看看,28,35,"无锡, 南京",168,178,本科,15,36,"情绪稳定, 乐观, 独立","三观正, 重视家庭, 不拜金","不熬夜, 爱运动, 养生","桌游, 摄影",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,暂不考虑,父母在本地工作生活,在无锡生活多年，希望找长期稳定关系,active,2026-06-30 03:14:10,photo,app,2025-02-28 20:35:10,2026-06-30 03:14:10
3433,于念嘉,https://randomuser.me/api/portraits/women/41.jpg,3,女,like_male,32,无锡,梁溪区,无锡,常州,已购房,计划购车,171,本科,新媒体运营,11-20万/年,先接触看看,31,40,无锡,177,185,硕士,8,24,"理性, 有耐心, 开朗","不拜金, 务实, 稳定踏实","喜欢做饭, 偶尔短途旅行, 生活规律","散步, 阅读",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,未知,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-06-25 23:25:10,none,app,2024-11-19 01:55:10,2026-06-25 23:25:10
3434,董思嘉,https://randomuser.me/api/portraits/women/15.jpg,5,女,like_male,27,泰州,姜堰区,无锡,常州,已购房,有车,173,硕士,法务,16-26万/年,先接触看看,24,33,"泰州, 南通, 常州",181,194,硕士,14,35,"边界感强, 有耐心, 松弛","不喜欢攀比, 尊重彼此空间, 对感情认真","养生, 生活规律, 干净整洁","桌游, 羽毛球",是,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,父母在本地工作生活,有长期在常州定居的打算，倾向认真相处,active,2026-06-26 18:03:10,photo,app,2024-09-12 18:28:10,2026-06-26 18:03:10
3435,陈思瑞,https://randomuser.me/api/portraits/men/88.jpg,5,男,like_female,33,泰州,姜堰区,湖州,泰州,租房,计划购车,180,本科,品牌策划,14-22万/年,结婚导向,27,35,泰州,166,176,硕士,10,26,"乐观, 善沟通, 松弛","边界清楚, 尊重彼此空间, 愿意共同经营生活","养生, 爱运动, 爱逛菜场","咖啡, 摄影",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,未知,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 18:58:10,photo,朋友介绍,2024-09-01 08:53:10,2026-06-25 18:58:10
3436,黄子川,https://randomuser.me/api/portraits/men/95.jpg,5,男,like_female,33,苏州,昆山市,杭州,苏州,租房,计划购车,180,本科,会计,13-22万/年,认真恋爱,28,33,苏州,166,176,本科,8,33,"情绪稳定, 慢热, 爱笑","三观正, 尊重彼此空间, 能沟通","养生, 生活规律, 爱运动","看展, 手工",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,2年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 20:04:10,photo,同事同学,2024-08-10 01:39:10,2026-06-30 20:04:10
3437,董若晨,https://randomuser.me/api/portraits/women/36.jpg,6,女,like_male,30,上海,浦东新区,南京,上海,租房,计划购车,162,硕士,公务员,17-28万/年,认真恋爱,27,35,上海,170,179,本科,16,40,"真诚, 有主见, 松弛","能沟通, 愿意共同经营生活, 重视家庭","爱逛菜场, 偏宅, 规律作息","旅行, 看展",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,接受,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 20:58:10,photo,app,2025-09-27 16:19:10,2026-06-21 20:58:10
3438,赵星彤,https://randomuser.me/api/portraits/women/76.jpg,7,女,like_female,33,嘉兴,海宁市,南京,嘉兴,已购房,有车,161,本科,软件测试,18-30万/年,结婚导向,31,40,"嘉兴, 湖州, 苏州",169,184,本科,20,37,"独立, 有主见, 理性","消费观正常, 能沟通, 重视家庭","养生, 偶尔短途旅行, 爱逛菜场","游泳, 手工",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-19 16:12:10,id,家人介绍,2025-04-10 15:29:10,2026-06-19 16:12:10
3439,王念嘉,https://randomuser.me/api/portraits/women/17.jpg,6,女,like_male,26,无锡,锡山区,南京,无锡,无房,计划购车,164,硕士,公务员,16-26万/年,认真恋爱,25,31,"无锡, 南京, 苏州",172,183,博士,15,37,"松弛, 善沟通, 顾家","重视家庭, 务实, 消费观正常","周末会出门走走, 喜欢咖啡馆, 偶尔短途旅行","旅行, 羽毛球",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,1年内,父母已退休,在无锡生活多年，希望找长期稳定关系,active,2026-06-25 21:27:10,id,同事同学,2025-04-17 11:54:10,2026-06-25 21:27:10
3440,梁依彤,https://randomuser.me/api/portraits/women/24.jpg,5,女,like_male,26,泰州,靖江市,苏州,泰州,未知,可协商,170,本科,人事,10-15万/年,结婚导向,23,31,泰州,177,193,本科,8,31,"有耐心, 理性, 真诚","消费观正常, 稳定踏实, 务实","偏宅, 周末会出门走走, 偶尔短途旅行","旅行, 瑜伽",否,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,matched,2026-06-12 18:08:10,id,朋友介绍,2025-04-25 08:39:10,2026-06-12 18:08:10
3441,吴俊远,https://randomuser.me/api/portraits/men/31.jpg,5,男,like_female,25,常州,武进区,合肥,常州,与家人同住,有车,176,本科,会计,10-16万/年,结婚导向,22,25,常州,168,176,本科,8,28,"善沟通, 有责任感, 温和","消费观正常, 边界清楚, 三观正","偏宅, 喜欢做饭, 偶尔短途旅行","游泳, 看展",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 14:43:10,id,朋友介绍,2025-06-17 21:49:10,2026-06-29 14:43:10
3442,赵柏瑞,https://randomuser.me/api/portraits/men/38.jpg,3,男,like_female,32,苏州,姑苏区,常州,苏州,可协商,无车,187,大专,行政,11-18万/年,认真恋爱,27,33,"苏州, 嘉兴, 上海",155,176,大专,8,36,"情绪稳定, 细腻, 开朗","尊重彼此空间, 三观正, 不喜欢攀比","不熬夜, 喜欢咖啡馆, 偶尔短途旅行","手工, 摄影",否,是,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,2年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-20 10:42:10,basic,同事同学,2024-07-30 12:32:10,2026-06-20 10:42:10
3443,张雨瑶,https://randomuser.me/api/portraits/women/78.jpg,5,女,like_male,36,嘉兴,南湖区,泰州,湖州,租房,计划购车,172,本科,招商主管,15-24万/年,结婚导向,35,42,"嘉兴, 上海",176,188,本科,18,36,"善沟通, 爱笑, 好相处","对感情认真, 三观正, 稳定踏实","周末会出门走走, 规律作息, 爱运动","徒步, 电影",否,否,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,有长期在湖州定居的打算，倾向认真相处,matched,2026-06-04 02:27:10,offline,同事同学,2025-03-06 03:58:10,2026-06-04 02:27:10
3444,刘书菲,https://randomuser.me/api/portraits/women/19.jpg,4,女,like_male,26,常州,钟楼区,湖州,常州,未知,计划购车,172,硕士,数据分析,18-28万/年,结婚导向,24,33,常州,177,192,本科,19,44,"情绪稳定, 温和, 务实","消费观正常, 对感情认真, 务实","喜欢做饭, 生活规律, 周末会出门走走","游泳, 桌游",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 15:53:10,none,相亲群,2024-11-19 18:16:10,2026-06-27 15:53:10
3445,黄奕骁,https://randomuser.me/api/portraits/men/59.jpg,7,男,like_male,28,上海,闵行区,嘉兴,上海,无房,有车,176,本科,法务,18-30万/年,认真恋爱,25,30,上海,166,175,本科,15,46,"边界感强, 理性, 慢热","消费观正常, 能沟通, 不喜欢攀比","偶尔短途旅行, 喜欢咖啡馆, 爱运动","咖啡, 瑜伽",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,暂不考虑,家庭关系简单,工作稳定，周末喜欢咖啡和瑜伽,active,2026-06-23 18:05:10,id,app,2024-08-20 13:53:10,2026-06-23 18:05:10
3446,罗安菲,https://randomuser.me/api/portraits/women/66.jpg,8,女,like_male,29,无锡,滨湖区,绍兴,无锡,与家人同住,计划购车,163,本科,审计,19-36万/年,认真恋爱,28,34,"无锡, 上海",169,179,专升本,25,35,"务实, 有责任感, 善沟通","消费观正常, 三观正, 边界清楚","周末会出门走走, 养生, 干净整洁","烘焙, 电影",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母已退休,在无锡生活多年，希望找长期稳定关系,active,2026-07-02 15:25:10,offline,app,2025-07-19 00:46:10,2026-07-02 15:25:10
3447,陈舒雅,https://randomuser.me/api/portraits/women/7.jpg,4,女,like_male,27,扬州,高邮市,上海,扬州,与家人同住,有车,168,硕士,财务,16-28万/年,结婚导向,25,34,扬州,176,185,硕士,17,37,"情绪稳定, 边界感强, 善沟通","消费观正常, 重视家庭, 三观正","规律作息, 爱逛菜场, 爱运动","旅行, 阅读",否,是,可协商,不接受,不接受,接受,未婚,未婚,0,0,0,想要,未知,未知,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 10:13:10,basic,同事同学,2025-03-12 08:12:10,2026-06-19 10:13:10
3448,萧以萌,https://randomuser.me/api/portraits/women/80.jpg,7,女,like_male,33,泰州,海陵区,无锡,南通,租房,可协商,159,本科,UI设计,14-22万/年,认真恋爱,31,39,"泰州, 扬州, 南通",168,182,专升本,12,26,"顾家, 有责任感, 好相处","消费观正常, 不喜欢攀比, 稳定踏实","干净整洁, 生活规律, 不熬夜","摄影, 看展",否,否,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,1年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢摄影和看展,matched,2026-06-18 18:59:10,offline,app,2024-07-15 16:43:10,2026-06-18 18:59:10
3449,黄佳雅,https://randomuser.me/api/portraits/women/54.jpg,7,女,like_male,30,常州,金坛区,绍兴,常州,租房,可协商,159,本科,外贸业务,12-20万/年,认真恋爱,28,34,常州,168,177,硕士,8,27,"细腻, 安静, 开朗","三观正, 能沟通, 务实","规律作息, 爱逛菜场, 干净整洁","猫狗, 桌游",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,父母已退休,在常州生活多年，希望找长期稳定关系,active,2026-06-25 19:55:10,id,app,2026-03-15 00:47:10,2026-06-25 19:55:10
3450,杨辰骁,https://randomuser.me/api/portraits/men/61.jpg,4,男,like_female,29,湖州,吴兴区,苏州,湖州,租房,计划购车,172,本科,UI设计,18-28万/年,结婚导向,25,31,"湖州, 无锡",161,173,本科,17,35,"有责任感, 爱笑, 理性","不喜欢攀比, 重视家庭, 对感情认真","喜欢咖啡馆, 生活规律, 喜欢做饭","看展, 画画",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-26 01:05:10,basic,app,2025-07-16 22:53:10,2026-06-26 01:05:10
3451,朱俊哲,https://randomuser.me/api/portraits/men/68.jpg,6,男,like_female,35,泰州,高港区,泰州,南通,已购房,有车,174,本科,软件测试,15-24万/年,认真恋爱,32,36,泰州,167,176,本科,14,36,"情绪稳定, 乐观, 务实","对感情认真, 三观正, 不喜欢攀比","生活规律, 干净整洁, 喜欢做饭","徒步, 猫狗",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,未知,可协商,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 10:01:10,offline,家人介绍,2026-02-03 07:57:10,2026-06-21 10:01:10
3452,朱星然,https://randomuser.me/api/portraits/women/42.jpg,5,女,like_male,30,上海,浦东新区,南通,上海,租房,无车,156,硕士,财务,14-22万/年,结婚导向,28,36,"上海, 苏州, 嘉兴",168,176,硕士,11,40,"有耐心, 情绪稳定, 理性","消费观正常, 务实, 愿意共同经营生活","爱运动, 规律作息, 喜欢做饭","手工, 桌游",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,在上海生活多年，希望找长期稳定关系,active,2026-06-25 11:01:10,photo,相亲群,2025-09-09 19:11:10,2026-06-25 11:01:10
3453,吴睿言,https://randomuser.me/api/portraits/men/82.jpg,3,男,like_female,34,泰州,高港区,泰州,泰州,未知,有车,172,硕士,前端工程师,26-40万/年,结婚导向,30,34,泰州,161,173,本科,25,53,"边界感强, 温和, 善沟通","能沟通, 愿意共同经营生活, 对感情认真","爱运动, 喜欢做饭, 规律作息","游泳, 散步",否,是,不接受,不接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,可协商,接受,1年内,家庭关系简单,对未来有规划，希望两个人能一起成长,matched,2026-06-05 09:39:10,basic,app,2025-11-20 00:04:10,2026-06-05 09:39:10
3454,张柏衡,https://randomuser.me/api/portraits/men/23.jpg,3,男,like_female,26,杭州,西湖区,湖州,杭州,租房,无车,181,硕士,外贸业务,17-34万/年,认真恋爱,24,28,"杭州, 湖州",160,176,硕士,15,44,"爱笑, 独立, 温和","不拜金, 对感情认真, 稳定踏实","喜欢做饭, 不熬夜, 偶尔短途旅行","电影, 瑜伽",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,在杭州生活多年，希望找长期稳定关系,active,2026-06-27 17:47:10,basic,app,2024-08-18 07:58:10,2026-06-27 17:47:10
3455,黄承卓,https://randomuser.me/api/portraits/men/30.jpg,6,男,like_female,23,苏州,高新区,合肥,苏州,已购房,无车,179,本科,药师,13-22万/年,先接触看看,22,23,苏州,160,176,专升本,9,32,"顾家, 有主见, 理性","对感情认真, 三观正, 重视家庭","周末会出门走走, 生活规律, 喜欢做饭","摄影, 看展",否,偶尔,可协商,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 02:23:10,offline,朋友介绍,2026-03-14 12:11:10,2026-06-27 02:23:10
3456,刘承衡,https://randomuser.me/api/portraits/men/37.jpg,8,男,like_female,32,扬州,广陵区,南通,扬州,租房,无车,182,本科,品牌策划,18-30万/年,结婚导向,27,33,扬州,167,176,本科,19,42,"有耐心, 有主见, 松弛","不喜欢攀比, 务实, 对感情认真","生活规律, 养生, 爱运动","桌游, 羽毛球",否,是,可协商,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,半年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去桌游,active,2026-07-03 13:38:10,offline,同事同学,2024-09-17 21:59:10,2026-07-03 13:38:10
3457,何安心,https://randomuser.me/api/portraits/women/77.jpg,8,女,like_male,36,上海,徐汇区,扬州,上海,租房,有车,160,本科,新媒体运营,12-22万/年,结婚导向,34,42,上海,168,184,本科,15,37,"情绪稳定, 独立, 务实","消费观正常, 尊重彼此空间, 边界清楚","规律作息, 爱逛菜场, 不熬夜","手工, 画画",否,偶尔,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,1年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去手工,paused,2026-06-26 22:45:10,offline,朋友介绍,2025-05-19 20:42:10,2026-06-26 22:45:10
3458,李子瑞,https://randomuser.me/api/portraits/men/51.jpg,4,男,like_female,28,宁波,余姚市,上海,宁波,与家人同住,有车,188,博士,医生,35-60万/年,结婚导向,25,28,"宁波, 嘉兴",155,176,硕士,41,60,"情绪稳定, 理性, 乐观","消费观正常, 愿意共同经营生活, 不喜欢攀比","干净整洁, 喜欢做饭, 不熬夜","电影, 散步",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,matched,2026-07-02 04:35:10,none,相亲群,2024-08-22 08:57:10,2026-07-02 04:35:10
3459,杨念萌,https://randomuser.me/api/portraits/women/58.jpg,5,女,like_male,30,南通,启东市,无锡,南通,与家人同住,无车,172,本科,人事,10-15万/年,先接触看看,29,37,"南通, 扬州",180,190,硕士,8,26,"情绪稳定, 独立, 理性","消费观正常, 务实, 尊重彼此空间","养生, 干净整洁, 爱运动","散步, 徒步",偶尔,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,暂不考虑,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 07:48:10,offline,同事同学,2025-05-25 06:07:10,2026-06-21 07:48:10
3460,于可瑶,https://randomuser.me/api/portraits/women/65.jpg,4,女,like_male,29,泰州,泰兴市,合肥,泰州,可协商,有车,169,硕士,教师,15-24万/年,认真恋爱,26,34,"泰州, 南通, 镇江",173,182,本科,9,35,"温和, 乐观, 松弛","务实, 消费观正常, 不拜金","爱运动, 养生, 喜欢咖啡馆","桌游, 阅读",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,半年内,父母已退休,会做简单家常菜，休息时常去桌游,active,2026-06-24 09:16:10,none,线下活动,2026-04-24 16:43:10,2026-06-24 09:16:10
3461,孙依涵,https://randomuser.me/api/portraits/women/39.jpg,3,女,like_male,31,南京,鼓楼区,泰州,南京,已购房,有车,160,硕士,医生,37-64万/年,认真恋爱,29,39,南京,168,181,硕士,44,61,"善沟通, 情绪稳定, 有责任感","消费观正常, 务实, 愿意共同经营生活","喜欢做饭, 规律作息, 喜欢咖啡馆","电影, 猫狗",否,否,不接受,不接受,接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,暂不考虑,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-07-01 12:33:10,none,相亲群,2025-11-07 19:54:10,2026-07-01 12:33:10
3462,孙柏川,https://randomuser.me/api/portraits/men/13.jpg,6,男,like_female,23,杭州,上城区,合肥,杭州,可协商,未知,169,硕士,药师,14-24万/年,认真恋爱,22,25,杭州,164,171,硕士,10,38,"边界感强, 情绪稳定, 顾家","不喜欢攀比, 愿意共同经营生活, 能沟通","不熬夜, 偏宅, 周末会出门走走","徒步, 羽毛球",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,暂不考虑,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-25 05:20:10,offline,朋友介绍,2025-02-07 03:32:10,2026-06-25 05:20:10
3463,刘安琪,https://randomuser.me/api/portraits/women/20.jpg,5,女,like_male,27,宁波,镇海区,常州,嘉兴,租房,无车,171,本科,产品经理,24-42万/年,先接触看看,25,32,"宁波, 湖州, 杭州",176,187,专升本,30,43,"细腻, 开朗, 善沟通","不拜金, 能沟通, 尊重彼此空间","爱逛菜场, 规律作息, 喜欢咖啡馆","阅读, 桌游",否,偶尔,接受,接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭稳定，父母感情和睦,有长期在嘉兴定居的打算，倾向认真相处,active,2026-07-03 13:44:10,basic,app,2024-07-15 00:27:10,2026-07-03 13:44:10
3464,冯星琳,https://randomuser.me/api/portraits/women/60.jpg,5,女,like_male,28,南通,崇川区,镇江,泰州,已购房,可协商,164,硕士,后端工程师,30-48万/年,先接触看看,26,33,"南通, 上海, 苏州, 泰州",170,179,硕士,35,49,"情绪稳定, 边界感强, 细腻","三观正, 消费观正常, 尊重彼此空间","喜欢咖啡馆, 规律作息, 偶尔短途旅行","画画, 徒步",是,否,接受,接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-06-24 09:35:10,id,相亲群,2026-03-29 03:10:10,2026-06-24 09:35:10
