id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
5098,李泽衡,https://cdn.her.local/profiles/05098/avatar.jpg,8,男,like_female,33,无锡,江阴市,宁波,无锡,与家人同住,无车,185,本科,品牌策划,15-24万/年,结婚导向,27,33,无锡,167,176,专升本,10,29,"情绪稳定, 爱笑, 理性","消费观正常, 能沟通, 稳定踏实","不熬夜, 偶尔短途旅行, 偏宅","咖啡, 羽毛球",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢咖啡和羽毛球,active,2026-06-22 17:08:45,offline,朋友介绍,2025-06-02 17:28:45,2026-06-22 17:08:45
5099,林书婷,https://cdn.her.local/profiles/05099/avatar.jpg,5,女,like_male,27,常州,新北区,镇江,常州,租房,无车,163,本科,招商主管,15-24万/年,认真恋爱,24,31,常州,169,182,本科,19,38,"善沟通, 好相处, 务实","愿意共同经营生活, 重视家庭, 三观正","生活规律, 不熬夜, 周末会出门走走","瑜伽, 看展",偶尔,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,在常州生活多年，希望找长期稳定关系,active,2026-06-24 07:36:45,id,家人介绍,2024-09-17 10:36:45,2026-06-24 07:36:45
5100,杨梦悦,https://cdn.her.local/profiles/05100/avatar.jpg,8,女,like_male,25,扬州,广陵区,杭州,扬州,租房,无车,158,博士,法务,16-26万/年,认真恋爱,24,32,扬州,168,180,硕士,14,31,"善沟通, 好相处, 开朗","消费观正常, 务实, 对感情认真","喜欢做饭, 生活规律, 干净整洁","阅读, 咖啡",否,是,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,1年内,独生子女，家庭氛围和睦,有长期在扬州定居的打算，倾向认真相处,active,2026-06-21 11:35:45,offline,家人介绍,2025-02-19 19:49:45,2026-06-21 11:35:45
5101,朱柏峰,https://cdn.her.local/profiles/05101/avatar.jpg,6,男,like_female,28,湖州,南浔区,镇江,湖州,租房,无车,168,大专,课程顾问,12-20万/年,先接触看看,26,29,"湖州, 嘉兴",159,167,专升本,8,26,"务实, 松弛, 爱笑","消费观正常, 尊重彼此空间, 稳定踏实","偶尔短途旅行, 生活规律, 偏宅","摄影, 桌游",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,接受,2年内,普通家庭，重视教育,会做简单家常菜，休息时常去摄影,paused,2026-05-07 23:04:45,id,app,2025-05-10 11:04:45,2026-05-07 23:04:45
5102,朱浩川,https://cdn.her.local/profiles/05102/avatar.jpg,6,男,like_female,33,常州,金坛区,嘉兴,常州,可协商,计划购车,183,博士,医生,25-40万/年,结婚导向,27,35,"常州, 镇江, 苏州, 南京, 无锡",166,176,博士,21,48,"温和, 边界感强, 独立","对感情认真, 愿意共同经营生活, 稳定踏实","喜欢咖啡馆, 养生, 规律作息","羽毛球, 手工",否,否,不接受,接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,未知,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢羽毛球和手工,active,2026-06-30 03:39:45,photo,app,2025-02-24 06:34:45,2026-06-30 03:39:45
5103,李铭轩,https://cdn.her.local/profiles/05103/avatar.jpg,6,男,like_female,31,苏州,工业园区,湖州,苏州,租房,有车,172,本科,产品运营,15-24万/年,结婚导向,26,32,"苏州, 上海",166,175,硕士,9,35,"情绪稳定, 善沟通, 边界感强","消费观正常, 三观正, 边界清楚","干净整洁, 不熬夜, 偶尔短途旅行","电影, 散步",否,是,可协商,可协商,不接受,接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-21 18:14:45,photo,相亲群,2025-06-06 03:03:45,2026-06-21 18:14:45
5104,王景航,https://cdn.her.local/profiles/05104/avatar.jpg,4,男,like_female,28,无锡,江阴市,杭州,无锡,已购房,有车,180,本科,教师,13-20万/年,结婚导向,23,28,无锡,163,176,硕士,9,30,"情绪稳定, 乐观, 善沟通","务实, 对感情认真, 消费观正常","不熬夜, 偶尔短途旅行, 喜欢咖啡馆","游泳, 羽毛球",否,否,接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 01:46:45,basic,app,2025-04-16 18:41:45,2026-06-29 01:46:45
5105,梁芷彤,https://cdn.her.local/profiles/05105/avatar.jpg,6,女,like_male,30,无锡,锡山区,常州,无锡,与家人同住,有车,165,硕士,采购,16-26万/年,认真恋爱,27,36,无锡,170,182,硕士,11,40,"情绪稳定, 务实, 慢热","能沟通, 务实, 三观正","偏宅, 养生, 周末会出门走走","桌游, 散步",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,未知,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-07-02 10:14:45,photo,app,2024-11-11 13:34:45,2026-07-02 10:14:45
5106,刘奕哲,https://cdn.her.local/profiles/05106/avatar.jpg,3,男,like_female,28,南京,建邺区,湖州,南京,已购房,无车,177,硕士,审计,20-38万/年,先接触看看,22,30,"南京, 镇江, 常州",155,176,硕士,23,47,"有责任感, 爱笑, 真诚","边界清楚, 尊重彼此空间, 对感情认真","规律作息, 偏宅, 喜欢咖啡馆","看展, 手工",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,不要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 02:20:45,basic,相亲群,2024-09-12 00:10:45,2026-06-28 02:20:45
5107,何雨瑶,https://cdn.her.local/profiles/05107/avatar.jpg,4,女,like_male,33,宁波,海曙区,杭州,宁波,已购房,无车,164,本科,行政,10-16万/年,结婚导向,30,38,"宁波, 嘉兴, 上海",169,184,本科,12,21,"温和, 有主见, 松弛","三观正, 愿意共同经营生活, 边界清楚","喜欢做饭, 偏宅, 规律作息","看展, 电影",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,在宁波生活多年，希望找长期稳定关系,active,2026-06-24 12:13:45,basic,app,2025-02-20 05:16:45,2026-06-24 12:13:45
5108,韩芷岚,https://cdn.her.local/profiles/05108/avatar.jpg,5,女,like_male,23,常州,溧阳市,上海,常州,无房,无车,161,本科,软件测试,15-24万/年,认真恋爱,23,28,常州,168,184,专升本,15,38,"爱笑, 情绪稳定, 乐观","消费观正常, 能沟通, 稳定踏实","喜欢做饭, 养生, 爱逛菜场","游泳, 摄影",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-25 10:00:45,id,app,2025-10-19 12:38:45,2026-06-25 10:00:45
5109,胡铭川,https://cdn.her.local/profiles/05109/avatar.jpg,4,男,like_female,34,上海,杨浦区,常州,上海,已购房,计划购车,176,硕士,法务,24-44万/年,认真恋爱,28,34,上海,167,174,硕士,27,45,"温和, 理性, 情绪稳定","消费观正常, 能沟通, 重视家庭","偏宅, 干净整洁, 周末会出门走走","散步, 电影",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,未知,不接受,1年内,家庭关系简单,工作稳定，周末喜欢散步和电影,active,2026-07-01 01:54:45,basic,朋友介绍,2026-02-19 11:38:45,2026-07-01 01:54:45
5110,胡子城,https://cdn.her.local/profiles/05110/avatar.jpg,5,男,like_female,26,上海,徐汇区,湖州,上海,已购房,有车,181,本科,品牌策划,16-26万/年,结婚导向,23,26,"上海, 杭州, 嘉兴",164,176,专升本,14,30,"情绪稳定, 务实, 慢热","务实, 愿意共同经营生活, 稳定踏实","偶尔短途旅行, 不熬夜, 规律作息","旅行, 阅读",偶尔,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,未知,父母已退休,会做简单家常菜，休息时常去旅行,active,2026-07-01 10:40:45,photo,同事同学,2024-11-17 11:40:45,2026-07-01 10:40:45
5111,高沐怡,https://cdn.her.local/profiles/05111/avatar.jpg,5,女,like_male,33,南京,秦淮区,镇江,南京,租房,有车,166,博士,医生,37-64万/年,结婚导向,32,41,"南京, 上海, 镇江, 常州",173,188,博士,44,58,"情绪稳定, 安静, 慢热","消费观正常, 务实, 重视家庭","喜欢咖啡馆, 养生, 偶尔短途旅行","摄影, 游泳",否,否,可协商,接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-07-01 07:39:45,id,app,2026-04-07 20:53:45,2026-07-01 07:39:45
5112,周安卓,https://cdn.her.local/profiles/05112/avatar.jpg,4,男,like_female,25,南京,秦淮区,扬州,南京,已购房,可协商,174,硕士,产品经理,20-34万/年,认真恋爱,22,26,南京,160,173,博士,19,45,"情绪稳定, 安静, 边界感强","消费观正常, 能沟通, 边界清楚","不熬夜, 爱运动, 偏宅","画画, 桌游",偶尔,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 01:09:45,photo,线下活动,2024-11-24 22:57:45,2026-06-23 01:09:45
5113,刘安怡,https://cdn.her.local/profiles/05113/avatar.jpg,3,女,like_male,26,常州,金坛区,苏州,常州,已购房,有车,172,硕士,法务,16-26万/年,结婚导向,23,30,常州,180,194,硕士,12,41,"情绪稳定, 顾家, 善沟通","不喜欢攀比, 尊重彼此空间, 对感情认真","偏宅, 周末会出门走走, 喜欢咖啡馆","画画, 阅读",偶尔,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-29 12:30:45,none,相亲群,2025-04-20 09:20:45,2026-06-29 12:30:45
5114,孙梦婷,https://cdn.her.local/profiles/05114/avatar.jpg,8,女,like_male,31,常州,钟楼区,无锡,常州,租房,计划购车,168,硕士,法务,16-26万/年,认真恋爱,28,37,常州,174,190,硕士,18,35,"情绪稳定, 边界感强, 善沟通","不拜金, 稳定踏实, 能沟通","不熬夜, 偏宅, 生活规律","桌游, 旅行",否,是,不接受,不接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-05-23 21:28:45,offline,同事同学,2025-03-18 09:29:45,2026-05-23 21:28:45
5115,朱奕凯,https://cdn.her.local/profiles/05115/avatar.jpg,7,男,like_female,32,无锡,新吴区,南通,无锡,已购房,有车,168,本科,招商主管,16-26万/年,结婚导向,28,32,无锡,164,170,本科,10,41,"情绪稳定, 有责任感, 有耐心","消费观正常, 重视家庭, 边界清楚","偏宅, 生活规律, 爱运动","手工, 看展",否,偶尔,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 18:47:45,id,家人介绍,2025-06-16 19:01:45,2026-07-02 18:47:45
5116,郭书宁,https://cdn.her.local/profiles/05116/avatar.jpg,7,女,like_male,29,上海,徐汇区,上海,苏州,已购房,有车,164,大专,课程顾问,12-20万/年,认真恋爱,26,35,"上海, 嘉兴, 杭州, 苏州, 无锡",168,177,大专,13,24,"好相处, 有责任感, 善沟通","愿意共同经营生活, 重视家庭, 能沟通","养生, 规律作息, 爱运动","瑜伽, 咖啡",否,否,可协商,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-25 05:30:45,id,家人介绍,2025-03-08 08:40:45,2026-06-25 05:30:45
5117,张浩哲,https://cdn.her.local/profiles/05117/avatar.jpg,4,男,like_male,33,南通,通州区,南京,南通,未知,有车,187,本科,财务,12-18万/年,结婚导向,30,35,"南通, 扬州",168,176,本科,9,36,"好相处, 务实, 乐观","边界清楚, 稳定踏实, 务实","喜欢咖啡馆, 偏宅, 规律作息","烘焙, 咖啡",否,是,可协商,可协商,不接受,接受,"未婚, 离异未育",离异未育,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢烘焙和咖啡,active,2026-07-02 16:41:45,none,app,2026-03-14 19:04:45,2026-07-02 16:41:45
5118,胡欣然,https://cdn.her.local/profiles/05118/avatar.jpg,4,女,like_male,25,苏州,相城区,泰州,嘉兴,可协商,无车,164,本科,事业单位职员,13-24万/年,认真恋爱,24,31,"苏州, 嘉兴",168,183,本科,14,38,"情绪稳定, 顾家, 安静","消费观正常, 不拜金, 愿意共同经营生活","生活规律, 养生, 喜欢咖啡馆","看展, 猫狗",是,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-05-31 05:26:45,basic,app,2024-10-31 13:13:45,2026-05-31 05:26:45
5119,吴思怡,https://cdn.her.local/profiles/05119/avatar.jpg,7,女,like_male,28,无锡,宜兴市,宁波,无锡,已购房,无车,168,硕士,产品经理,19-32万/年,先接触看看,25,36,无锡,173,189,博士,21,34,"有耐心, 开朗, 真诚","务实, 稳定踏实, 能沟通","喜欢做饭, 不熬夜, 周末会出门走走","旅行, 摄影",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母已退休,工作稳定，周末喜欢旅行和摄影,active,2026-06-22 14:44:45,id,朋友介绍,2025-07-28 15:13:45,2026-06-22 14:44:45
5120,陈梦彤,https://cdn.her.local/profiles/05120/avatar.jpg,4,女,like_male,34,常州,溧阳市,镇江,常州,已购房,可协商,167,本科,数据分析,24-38万/年,结婚导向,33,39,常州,175,186,本科,24,47,"真诚, 有耐心, 爱笑","稳定踏实, 消费观正常, 不喜欢攀比","爱运动, 不熬夜, 周末会出门走走","徒步, 烘焙",否,是,不接受,不接受,接受,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-06-14 21:31:45,photo,同事同学,2025-01-09 11:37:45,2026-06-14 21:31:45
5121,朱子凯,https://cdn.her.local/profiles/05121/avatar.jpg,2,男,like_female,30,无锡,江阴市,杭州,无锡,租房,有车,172,本科,药师,13-22万/年,认真恋爱,27,30,"无锡, 苏州",168,175,本科,8,28,"情绪稳定, 独立, 边界感强","消费观正常, 边界清楚, 稳定踏实","偶尔短途旅行, 生活规律, 养生","旅行, 看展",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-02 18:05:45,none,app,2024-11-15 22:11:45,2026-07-02 18:05:45
5122,刘嘉川,https://cdn.her.local/profiles/05122/avatar.jpg,6,男,like_male,35,南通,启东市,绍兴,南通,已购房,有车,176,硕士,品牌策划,18-30万/年,先接触看看,31,35,南通,155,176,硕士,16,40,"边界感强, 真诚, 理性","不拜金, 愿意共同经营生活, 对感情认真","喜欢咖啡馆, 周末会出门走走, 不熬夜","看展, 猫狗",是,是,不接受,不接受,接受,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 21:10:45,offline,同事同学,2024-12-08 19:44:45,2026-06-29 21:10:45
5123,朱思琪,https://cdn.her.local/profiles/05123/avatar.jpg,4,女,like_male,32,常州,金坛区,嘉兴,无锡,可协商,有车,156,硕士,会计,12-20万/年,认真恋爱,31,36,"常州, 苏州",168,178,硕士,15,24,"理性, 独立, 边界感强","尊重彼此空间, 稳定踏实, 不拜金","爱逛菜场, 干净整洁, 生活规律","旅行, 手工",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,可协商,1年内,普通家庭，重视教育,在常州生活多年，希望找长期稳定关系,active,2026-06-20 17:35:45,basic,app,2024-08-02 18:22:45,2026-06-20 17:35:45
5124,王铭城,https://cdn.her.local/profiles/05124/avatar.jpg,2,男,like_female,24,无锡,滨湖区,常州,无锡,无房,未知,180,本科,招商主管,16-26万/年,先接触看看,22,24,无锡,168,176,专升本,15,40,"有主见, 顾家, 有耐心","消费观正常, 三观正, 不拜金","养生, 周末会出门走走, 规律作息","旅行, 咖啡",否,偶尔,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,active,2026-06-27 23:51:45,none,朋友介绍,2024-11-29 02:28:45,2026-06-27 23:51:45
5125,吴泽瑞,https://cdn.her.local/profiles/05125/avatar.jpg,4,男,like_female,32,杭州,西湖区,合肥,杭州,未知,有车,180,本科,翻译,14-22万/年,认真恋爱,27,33,杭州,161,176,本科,8,36,"有耐心, 边界感强, 有责任感","消费观正常, 能沟通, 重视家庭","爱逛菜场, 爱运动, 周末会出门走走","咖啡, 羽毛球",是,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 12:45:45,id,app,2026-04-06 03:18:45,2026-06-26 12:45:45
5126,胡浩航,https://cdn.her.local/profiles/05126/avatar.jpg,5,男,like_female,27,扬州,仪征市,镇江,南京,与家人同住,无车,172,本科,产品运营,14-22万/年,认真恋爱,22,28,扬州,158,170,本科,13,34,"顾家, 边界感强, 真诚","消费观正常, 务实, 不拜金","干净整洁, 规律作息, 养生","电影, 看展",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,有长期在南京定居的打算，倾向认真相处,matched,2026-05-25 14:21:45,offline,app,2024-12-13 09:43:45,2026-05-25 14:21:45
5127,宋可妍,https://cdn.her.local/profiles/05127/avatar.jpg,4,女,like_male,36,常州,武进区,湖州,常州,已购房,可协商,166,本科,UI设计,18-28万/年,结婚导向,35,41,"常州, 苏州",171,182,专升本,20,42,"务实, 安静, 顾家","消费观正常, 边界清楚, 不拜金","喜欢做饭, 周末会出门走走, 养生","徒步, 游泳",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去徒步,active,2026-06-19 19:04:45,photo,线下活动,2025-01-05 19:31:45,2026-06-19 19:04:45
5128,陈思悦,https://cdn.her.local/profiles/05128/avatar.jpg,5,女,like_male,29,湖州,南浔区,无锡,湖州,未知,有车,167,专升本,护士,10-16万/年,结婚导向,27,37,湖州,174,188,专升本,12,32,"情绪稳定, 安静, 真诚","消费观正常, 能沟通, 稳定踏实","爱运动, 喜欢做饭, 不熬夜","画画, 瑜伽",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-02 20:30:45,photo,线下活动,2025-10-27 09:17:45,2026-07-02 20:30:45
5129,韩依心,https://cdn.her.local/profiles/05129/avatar.jpg,5,女,like_female,30,扬州,邗江区,盐城,扬州,可协商,有车,163,本科,审计,18-34万/年,认真恋爱,27,36,"扬州, 南京",168,184,本科,23,48,"情绪稳定, 真诚, 独立","消费观正常, 重视家庭, 三观正","周末会出门走走, 爱逛菜场, 不熬夜","电影, 烘焙",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,不要,不接受,1年内,独生子女，家庭氛围和睦,在扬州生活多年，希望找长期稳定关系,active,2026-06-30 03:20:45,basic,朋友介绍,2024-09-03 09:50:45,2026-06-30 03:20:45
5130,赵舒萌,https://cdn.her.local/profiles/05130/avatar.jpg,4,女,like_male,28,无锡,锡山区,上海,无锡,可协商,有车,160,本科,翻译,16-26万/年,结婚导向,27,33,无锡,168,184,硕士,15,37,"情绪稳定, 温和, 松弛","对感情认真, 三观正, 重视家庭","喜欢咖啡馆, 养生, 周末会出门走走","旅行, 羽毛球",是,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,不要,可协商,2年内,普通家庭，重视教育,在无锡生活多年，希望找长期稳定关系,active,2026-06-25 13:56:45,basic,app,2025-01-12 17:02:45,2026-06-25 13:56:45
5131,陈若然,https://cdn.her.local/profiles/05131/avatar.jpg,4,女,like_female,26,镇江,润州区,常州,常州,已购房,计划购车,169,硕士,教师,12-18万/年,认真恋爱,23,31,镇江,176,189,博士,9,36,"有主见, 慢热, 乐观","消费观正常, 不拜金, 不喜欢攀比","生活规律, 喜欢咖啡馆, 偶尔短途旅行","画画, 猫狗",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,会做简单家常菜，休息时常去画画,paused,2026-06-14 20:37:45,id,同事同学,2026-04-01 23:15:45,2026-06-14 20:37:45
5132,吴嘉宁,https://cdn.her.local/profiles/05132/avatar.jpg,4,男,like_female,34,南通,海门区,合肥,南通,与家人同住,有车,170,硕士,前端工程师,26-40万/年,先接触看看,30,34,南通,167,168,本科,23,54,"独立, 顾家, 有耐心","尊重彼此空间, 务实, 对感情认真","喜欢咖啡馆, 爱运动, 规律作息","阅读, 看展",否,偶尔,不接受,不接受,接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 17:40:45,basic,朋友介绍,2025-04-11 12:04:45,2026-06-30 17:40:45
5133,高思城,https://cdn.her.local/profiles/05133/avatar.jpg,3,男,like_female,33,南通,崇川区,镇江,南通,无房,可协商,185,大专,课程顾问,12-20万/年,结婚导向,31,33,"南通, 泰州",162,176,专升本,12,36,"独立, 安静, 爱笑","消费观正常, 务实, 边界清楚","偏宅, 不熬夜, 爱逛菜场","羽毛球, 桌游",偶尔,否,可协商,可协商,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,合适就结婚,普通家庭，重视教育,有长期在南通定居的打算，倾向认真相处,active,2026-06-20 12:28:45,basic,app,2025-06-20 16:36:45,2026-06-20 12:28:45
5134,郭佳萌,https://cdn.her.local/profiles/05134/avatar.jpg,5,女,like_male,36,南京,浦口区,盐城,南京,已购房,有车,164,本科,新媒体运营,12-22万/年,结婚导向,34,40,南京,170,183,本科,8,32,"情绪稳定, 务实, 温和","重视家庭, 不喜欢攀比, 不拜金","养生, 偶尔短途旅行, 喜欢咖啡馆","桌游, 游泳",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,在南京生活多年，希望找长期稳定关系,active,2026-06-26 17:43:45,id,app,2025-06-09 10:50:45,2026-06-26 17:43:45
5135,胡嘉阳,https://cdn.her.local/profiles/05135/avatar.jpg,2,男,like_male,26,上海,浦东新区,合肥,上海,租房,有车,178,本科,UI设计,16-26万/年,认真恋爱,22,26,上海,156,176,本科,11,31,"情绪稳定, 边界感强, 好相处","消费观正常, 不喜欢攀比, 务实","喜欢做饭, 偶尔短途旅行, 干净整洁","羽毛球, 游泳",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,在上海生活多年，希望找长期稳定关系,active,2026-06-26 12:27:45,none,相亲群,2026-05-14 08:35:45,2026-06-26 12:27:45
5136,郭芷菲,https://cdn.her.local/profiles/05136/avatar.jpg,5,女,like_male,28,常州,金坛区,绍兴,常州,已购房,未知,163,硕士,审计,15-25万/年,结婚导向,27,34,"常州, 苏州, 无锡",171,182,硕士,16,36,"情绪稳定, 善沟通, 慢热","愿意共同经营生活, 能沟通, 尊重彼此空间","干净整洁, 养生, 不熬夜","游泳, 手工",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去游泳,paused,2026-04-12 21:32:45,photo,app,2026-01-16 06:27:45,2026-04-12 21:32:45
5137,林念心,https://cdn.her.local/profiles/05137/avatar.jpg,5,女,like_male,31,南京,鼓楼区,合肥,南京,租房,有车,166,硕士,银行职员,20-34万/年,结婚导向,30,39,南京,170,184,本科,22,47,"安静, 松弛, 慢热","务实, 对感情认真, 不喜欢攀比","规律作息, 偶尔短途旅行, 不熬夜","羽毛球, 桌游",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-28 01:07:45,photo,朋友介绍,2025-11-11 22:09:45,2026-06-28 01:07:45
5138,朱浩凯,https://cdn.her.local/profiles/05138/avatar.jpg,5,男,like_female,30,苏州,高新区,扬州,苏州,与家人同住,计划购车,171,硕士,公务员,13-20万/年,认真恋爱,28,31,"苏州, 上海, 无锡, 湖州",167,173,博士,8,27,"务实, 细腻, 乐观","稳定踏实, 不喜欢攀比, 三观正","周末会出门走走, 不熬夜, 喜欢做饭","画画, 手工",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去画画,active,2026-07-03 00:47:45,basic,app,2025-12-09 21:48:45,2026-07-03 00:47:45
5139,梁念瑶,https://cdn.her.local/profiles/05139/avatar.jpg,4,女,like_male,30,无锡,江阴市,南通,无锡,可协商,可协商,166,本科,设计师,13-22万/年,结婚导向,27,37,无锡,170,179,专升本,14,27,"情绪稳定, 顾家, 有耐心","边界清楚, 尊重彼此空间, 三观正","不熬夜, 养生, 偶尔短途旅行","烘焙, 咖啡",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,工作稳定，周末喜欢烘焙和咖啡,active,2026-06-21 13:54:45,none,线下活动,2025-10-13 08:41:45,2026-06-21 13:54:45
5140,萧佳妍,https://cdn.her.local/profiles/05140/avatar.jpg,5,女,like_male,28,南通,海门区,无锡,上海,已购房,无车,166,本科,翻译,12-18万/年,认真恋爱,26,35,南通,172,184,本科,10,30,"情绪稳定, 理性, 边界感强","消费观正常, 三观正, 对感情认真","干净整洁, 喜欢做饭, 喜欢咖啡馆","旅行, 猫狗",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-19 08:32:45,offline,家人介绍,2024-09-22 01:55:45,2026-06-19 08:32:45
5141,赵舒琪,https://cdn.her.local/profiles/05141/avatar.jpg,5,女,like_male,28,扬州,广陵区,盐城,泰州,已购房,未知,168,博士,教师,15-24万/年,认真恋爱,25,33,"扬州, 南京",172,187,博士,16,32,"善沟通, 有责任感, 安静","消费观正常, 边界清楚, 稳定踏实","爱逛菜场, 养生, 生活规律","阅读, 咖啡",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 06:36:45,basic,app,2024-10-19 13:45:45,2026-06-30 06:36:45
