id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
4309,高语怡,https://cdn.her.local/profiles/04309/avatar.jpg,3,女,25,南通,海门区,南京,南通,已购房,有车,162,本科,后端工程师,30-48万/年,认真恋爱,23,29,"南通, 扬州",168,182,本科,35,61,"务实, 松弛, 独立","务实, 尊重彼此空间, 三观正","养生, 规律作息, 生活规律","画画, 手工",否,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,1年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢画画和手工,active,2026-06-24 06:40:44,none,app,2025-04-10 00:23:44,2026-06-24 06:40:44
4310,陈奕霖,https://cdn.her.local/profiles/04310/avatar.jpg,3,男,29,常州,新北区,无锡,常州,已购房,无车,171,本科,新媒体运营,10-18万/年,结婚导向,25,31,常州,167,169,硕士,8,22,"乐观, 务实, 好相处","消费观正常, 尊重彼此空间, 对感情认真","爱运动, 偶尔短途旅行, 干净整洁","瑜伽, 手工",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-28 17:39:44,none,相亲群,2024-08-08 01:07:44,2026-06-28 17:39:44
4311,杨舒婷,https://cdn.her.local/profiles/04311/avatar.jpg,2,女,32,杭州,西湖区,泰州,杭州,已购房,可协商,158,硕士,翻译,17-28万/年,认真恋爱,29,37,杭州,168,178,本科,16,37,"情绪稳定, 真诚, 顾家","愿意共同经营生活, 尊重彼此空间, 三观正","养生, 不熬夜, 偶尔短途旅行","旅行, 羽毛球",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,在杭州生活多年，希望找长期稳定关系,active,2026-06-24 22:03:44,none,朋友介绍,2025-09-15 10:42:44,2026-06-24 22:03:44
4312,冯佳涵,https://cdn.her.local/profiles/04312/avatar.jpg,4,女,29,无锡,梁溪区,湖州,无锡,已购房,未知,162,本科,银行职员,15-24万/年,先接触看看,26,33,无锡,170,185,本科,15,37,"情绪稳定, 真诚, 独立","消费观正常, 边界清楚, 务实","喜欢做饭, 规律作息, 喜欢咖啡馆","电影, 散步",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-17 20:14:44,basic,app,2026-06-04 20:16:44,2026-06-17 20:14:44
4313,王佳怡,https://cdn.her.local/profiles/04313/avatar.jpg,4,女,29,南通,通州区,泰州,南通,未知,有车,165,硕士,教师,15-24万/年,认真恋爱,26,36,"南通, 上海, 苏州",173,183,本科,19,38,"爱笑, 边界感强, 开朗","消费观正常, 重视家庭, 对感情认真","干净整洁, 生活规律, 周末会出门走走","烘焙, 手工",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,有长期在南通定居的打算，倾向认真相处,active,2026-06-30 19:03:44,basic,app,2026-04-02 11:09:44,2026-06-30 19:03:44
4314,胡可瑶,https://cdn.her.local/profiles/04314/avatar.jpg,5,女,23,南京,玄武区,杭州,南京,已购房,未知,156,本科,审计,20-38万/年,先接触看看,23,31,南京,168,180,本科,25,39,"慢热, 真诚, 有主见","愿意共同经营生活, 能沟通, 三观正","偏宅, 不熬夜, 规律作息","摄影, 瑜伽",是,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,未知,暂不考虑,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 07:36:44,photo,app,2026-03-19 20:35:44,2026-06-29 07:36:44
4315,周芷宁,https://cdn.her.local/profiles/04315/avatar.jpg,3,女,31,无锡,宜兴市,绍兴,无锡,与家人同住,有车,157,硕士,药师,13-22万/年,结婚导向,30,38,"无锡, 南京",168,183,硕士,8,26,"温和, 真诚, 爱笑","务实, 尊重彼此空间, 重视家庭","养生, 偏宅, 生活规律","咖啡, 旅行",否,否,可协商,可协商,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,接受,2年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-19 22:23:44,basic,app,2024-12-05 07:35:44,2026-06-19 22:23:44
4316,刘念雯,https://cdn.her.local/profiles/04316/avatar.jpg,4,女,36,南京,江宁区,苏州,南京,已购房,有车,169,本科,软件测试,17-28万/年,认真恋爱,35,42,南京,175,186,本科,21,41,"善沟通, 慢热, 独立","消费观正常, 不拜金, 边界清楚","规律作息, 喜欢做饭, 爱逛菜场","画画, 看展",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,不要,接受,2年内,父母在本地工作生活,工作稳定，周末喜欢画画和看展,active,2026-06-25 19:28:44,none,同事同学,2026-05-02 20:52:44,2026-06-25 19:28:44
4317,郑安萌,https://cdn.her.local/profiles/04317/avatar.jpg,4,女,29,苏州,昆山市,上海,苏州,已购房,有车,160,本科,事业单位职员,13-24万/年,结婚导向,27,33,苏州,168,177,本科,13,33,"情绪稳定, 乐观, 有耐心","重视家庭, 愿意共同经营生活, 不拜金","爱运动, 周末会出门走走, 规律作息","看展, 阅读",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,普通家庭，重视教育,工作稳定，周末喜欢看展和阅读,active,2026-06-30 13:51:44,none,线下活动,2025-10-24 10:44:44,2026-06-30 13:51:44
4318,孙以萌,https://cdn.her.local/profiles/04318/avatar.jpg,5,女,23,嘉兴,海宁市,绍兴,嘉兴,已购房,有车,156,本科,事业单位职员,12-22万/年,先接触看看,23,29,"嘉兴, 湖州, 苏州, 杭州, 上海",168,181,硕士,11,38,"情绪稳定, 顾家, 有主见","消费观正常, 对感情认真, 重视家庭","偶尔短途旅行, 喜欢做饭, 爱逛菜场","画画, 旅行",偶尔,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,家庭稳定，父母感情和睦,在嘉兴生活多年，希望找长期稳定关系,active,2026-06-18 01:51:44,basic,app,2026-02-09 13:35:44,2026-06-18 01:51:44
4319,黄浩言,https://cdn.her.local/profiles/04319/avatar.jpg,4,男,33,杭州,上城区,扬州,湖州,已购房,有车,182,硕士,药师,18-30万/年,结婚导向,27,33,杭州,162,176,硕士,12,37,"情绪稳定, 有主见, 边界感强","三观正, 愿意共同经营生活, 能沟通","偶尔短途旅行, 偏宅, 周末会出门走走","羽毛球, 旅行",否,否,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,未知,接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 03:30:44,basic,朋友介绍,2025-10-19 07:42:44,2026-06-22 03:30:44
4320,林佳嘉,https://cdn.her.local/profiles/04320/avatar.jpg,5,女,28,无锡,宜兴市,扬州,无锡,已购房,有车,166,硕士,数据分析,25-40万/年,认真恋爱,25,32,"无锡, 苏州",171,179,博士,27,47,"细腻, 温和, 善沟通","消费观正常, 能沟通, 对感情认真","偶尔短途旅行, 喜欢做饭, 养生","咖啡, 游泳",否,否,可协商,可协商,可协商,不接受,"未婚, 离异未育",离异未育,0,0,0,未知,接受,1年内,独生子女，家庭氛围和睦,在无锡生活多年，希望找长期稳定关系,active,2026-06-17 04:55:44,basic,app,2025-07-23 13:51:44,2026-06-17 04:55:44
4321,李嘉言,https://cdn.her.local/profiles/04321/avatar.jpg,3,男,26,南通,通州区,合肥,南通,与家人同住,计划购车,168,硕士,数据分析,18-28万/年,结婚导向,23,28,"南通, 扬州, 泰州",161,167,本科,19,31,"真诚, 爱笑, 开朗","消费观正常, 务实, 愿意共同经营生活","喜欢咖啡馆, 生活规律, 养生","瑜伽, 画画",否,否,不接受,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,工作稳定，周末喜欢瑜伽和画画,active,2026-06-26 00:41:44,basic,app,2026-06-06 00:55:44,2026-06-26 00:41:44
4322,刘睿凯,https://cdn.her.local/profiles/04322/avatar.jpg,3,男,36,无锡,江阴市,镇江,无锡,无房,有车,182,本科,数据分析,25-40万/年,结婚导向,32,36,"无锡, 上海",158,176,本科,25,43,"情绪稳定, 真诚, 爱笑","三观正, 尊重彼此空间, 能沟通","养生, 不熬夜, 干净整洁","旅行, 阅读",否,偶尔,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,1年内,家庭关系简单,在无锡生活多年，希望找长期稳定关系,active,2026-06-22 09:23:44,none,app,2025-08-26 09:30:44,2026-06-22 09:23:44
4323,高舒涵,https://cdn.her.local/profiles/04323/avatar.jpg,5,女,36,杭州,余杭区,镇江,湖州,租房,有车,169,硕士,行政,10-16万/年,认真恋爱,33,42,杭州,176,186,硕士,8,27,"安静, 顾家, 细腻","重视家庭, 务实, 不喜欢攀比","爱运动, 规律作息, 周末会出门走走","咖啡, 猫狗",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-27 01:22:44,basic,朋友介绍,2025-08-25 22:36:44,2026-06-27 01:22:44
4324,杨睿航,https://cdn.her.local/profiles/04324/avatar.jpg,6,男,28,无锡,新吴区,无锡,无锡,与家人同住,有车,170,大专,课程顾问,13-22万/年,结婚导向,26,28,无锡,166,174,大专,9,28,"独立, 有主见, 安静","重视家庭, 边界清楚, 不拜金","不熬夜, 规律作息, 生活规律","咖啡, 猫狗",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,父母在本地工作生活,工作稳定，周末喜欢咖啡和猫狗,active,2026-06-30 13:31:44,photo,相亲群,2025-05-18 04:44:44,2026-06-30 13:31:44
4325,刘静宁,https://cdn.her.local/profiles/04325/avatar.jpg,3,女,26,无锡,锡山区,南京,无锡,无房,无车,159,本科,软件测试,19-32万/年,认真恋爱,24,30,"无锡, 上海",168,180,本科,25,39,"开朗, 善沟通, 边界感强","消费观正常, 能沟通, 重视家庭","不熬夜, 规律作息, 喜欢咖啡馆","摄影, 瑜伽",是,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去摄影,active,2026-06-25 08:59:44,none,app,2026-03-11 03:38:44,2026-06-25 08:59:44
4326,黄依嘉,https://cdn.her.local/profiles/04326/avatar.jpg,5,女,29,嘉兴,南湖区,嘉兴,嘉兴,已购房,有车,164,硕士,新媒体运营,12-22万/年,认真恋爱,27,37,嘉兴,171,187,硕士,14,33,"安静, 真诚, 情绪稳定","不拜金, 能沟通, 三观正","喜欢做饭, 偏宅, 规律作息","画画, 猫狗",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,未知,不接受,暂不考虑,父母已退休,工作稳定，周末喜欢画画和猫狗,active,2026-06-17 16:25:44,offline,朋友介绍,2026-01-08 19:33:44,2026-06-17 16:25:44
4327,杨亦轩,https://cdn.her.local/profiles/04327/avatar.jpg,6,男,27,南通,崇川区,常州,南通,租房,有车,178,本科,招商主管,15-24万/年,先接触看看,24,29,"南通, 泰州, 扬州, 苏州, 上海",167,176,硕士,11,33,"情绪稳定, 顾家, 有主见","尊重彼此空间, 消费观正常, 对感情认真","周末会出门走走, 不熬夜, 偏宅","电影, 桌游",否,偶尔,可协商,接受,接受,接受,未婚,未婚,0,0,0,可协商,未知,暂不考虑,普通家庭，重视教育,在南通生活多年，希望找长期稳定关系,active,2026-06-17 08:37:44,offline,同事同学,2024-10-15 00:43:44,2026-06-17 08:37:44
4328,冯舒宁,https://cdn.her.local/profiles/04328/avatar.jpg,2,女,30,南通,崇川区,南京,南通,已购房,有车,164,大专,护士,12-18万/年,认真恋爱,27,37,南通,168,181,专升本,11,34,"情绪稳定, 务实, 善沟通","消费观正常, 不拜金, 愿意共同经营生活","喜欢做饭, 偶尔短途旅行, 爱运动","阅读, 猫狗",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,未知,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 00:58:44,none,相亲群,2024-11-06 22:56:44,2026-06-26 00:58:44
4329,高雨菲,https://cdn.her.local/profiles/04329/avatar.jpg,3,女,32,宁波,北仑区,泰州,杭州,已购房,无车,167,本科,事业单位职员,10-16万/年,认真恋爱,31,37,宁波,171,186,本科,9,26,"真诚, 开朗, 顾家","不喜欢攀比, 能沟通, 消费观正常","养生, 偏宅, 喜欢咖啡馆","散步, 摄影",是,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,2年内,普通家庭，重视教育,在宁波生活多年，希望找长期稳定关系,paused,2026-04-06 22:44:44,basic,app,2024-11-23 17:38:44,2026-04-06 22:44:44
4330,胡安雯,https://cdn.her.local/profiles/04330/avatar.jpg,5,女,25,常州,武进区,泰州,无锡,已购房,无车,160,本科,设计师,12-20万/年,认真恋爱,23,33,常州,168,179,本科,15,33,"好相处, 慢热, 理性","消费观正常, 三观正, 能沟通","喜欢做饭, 生活规律, 喜欢咖啡馆","桌游, 看展",偶尔,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,有一个兄弟姐妹，关系不错,在常州生活多年，希望找长期稳定关系,active,2026-06-17 19:23:44,photo,相亲群,2026-04-23 11:05:44,2026-06-17 19:23:44
4331,郑清嘉,https://cdn.her.local/profiles/04331/avatar.jpg,3,女,30,常州,新北区,上海,常州,已购房,有车,170,本科,UI设计,18-28万/年,结婚导向,27,34,"常州, 无锡, 南京, 镇江",175,187,本科,13,34,"情绪稳定, 真诚, 独立","消费观正常, 不喜欢攀比, 对感情认真","干净整洁, 周末会出门走走, 偏宅","阅读, 羽毛球",否,否,接受,接受,接受,接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去阅读,active,2026-06-20 07:04:44,basic,相亲群,2024-09-08 05:13:44,2026-06-20 07:04:44
4332,黄静菲,https://cdn.her.local/profiles/04332/avatar.jpg,6,女,28,扬州,仪征市,嘉兴,泰州,与家人同住,有车,158,硕士,外贸业务,12-20万/年,认真恋爱,27,32,扬州,168,182,本科,12,37,"情绪稳定, 爱笑, 细腻","消费观正常, 不拜金, 能沟通","周末会出门走走, 规律作息, 喜欢做饭","散步, 猫狗",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,未知,父母已退休,会做简单家常菜，休息时常去散步,active,2026-07-01 01:04:44,id,同事同学,2026-05-18 05:06:44,2026-07-01 01:04:44
4333,胡清琪,https://cdn.her.local/profiles/04333/avatar.jpg,5,女,31,无锡,宜兴市,泰州,上海,无房,有车,162,本科,前端工程师,27-42万/年,认真恋爱,29,38,"无锡, 南京, 常州",168,180,本科,25,51,"细腻, 慢热, 开朗","消费观正常, 不喜欢攀比, 重视家庭","干净整洁, 爱逛菜场, 爱运动","咖啡, 徒步",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-17 16:52:44,basic,同事同学,2025-01-18 09:42:44,2026-06-17 16:52:44
4334,朱书雅,https://cdn.her.local/profiles/04334/avatar.jpg,5,女,25,无锡,江阴市,泰州,无锡,无房,计划购车,170,本科,课程顾问,13-22万/年,先接触看看,23,33,无锡,175,184,专升本,14,37,"顾家, 温和, 理性","重视家庭, 消费观正常, 三观正","爱逛菜场, 偶尔短途旅行, 周末会出门走走","摄影, 徒步",偶尔,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,暂不考虑,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-26 19:41:44,id,朋友介绍,2024-08-27 20:46:44,2026-06-26 19:41:44
4335,高思瑞,https://cdn.her.local/profiles/04335/avatar.jpg,4,男,29,宁波,余姚市,常州,宁波,租房,计划购车,174,本科,新媒体运营,12-22万/年,结婚导向,27,29,宁波,164,176,本科,11,39,"有责任感, 情绪稳定, 爱笑","不拜金, 尊重彼此空间, 不喜欢攀比","周末会出门走走, 喜欢做饭, 爱运动","手工, 烘焙",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,未知,1年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-27 16:33:44,photo,app,2025-09-08 21:38:44,2026-06-27 16:33:44
4336,李景峰,https://cdn.her.local/profiles/04336/avatar.jpg,6,男,30,常州,新北区,湖州,常州,租房,可协商,183,硕士,产品运营,18-30万/年,结婚导向,26,30,"常州, 苏州",158,176,硕士,15,35,"情绪稳定, 乐观, 开朗","重视家庭, 稳定踏实, 尊重彼此空间","爱运动, 生活规律, 周末会出门走走","烘焙, 阅读",否,是,接受,可协商,不接受,接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 17:58:44,photo,朋友介绍,2026-02-21 20:35:44,2026-06-22 17:58:44
4337,李辰卓,https://cdn.her.local/profiles/04337/avatar.jpg,4,男,23,无锡,锡山区,无锡,无锡,可协商,有车,184,硕士,软件测试,19-32万/年,认真恋爱,22,24,无锡,156,176,硕士,16,45,"好相处, 开朗, 爱笑","对感情认真, 务实, 消费观正常","干净整洁, 养生, 喜欢咖啡馆","咖啡, 羽毛球",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-29 17:40:44,photo,朋友介绍,2024-12-16 22:31:44,2026-06-29 17:40:44
4338,徐梦嘉,https://cdn.her.local/profiles/04338/avatar.jpg,2,女,31,常州,新北区,杭州,常州,已购房,有车,160,硕士,法务,16-26万/年,结婚导向,30,37,"常州, 无锡, 镇江, 苏州, 南京",168,183,本科,18,41,"情绪稳定, 有耐心, 安静","边界清楚, 消费观正常, 不拜金","爱运动, 偶尔短途旅行, 喜欢咖啡馆","手工, 猫狗",否,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,接受,2年内,独生子女，家庭氛围和睦,有长期在常州定居的打算，倾向认真相处,active,2026-06-26 20:28:44,none,app,2025-04-19 23:36:44,2026-06-26 20:28:44
4339,郭依岚,https://cdn.her.local/profiles/04339/avatar.jpg,6,女,29,嘉兴,秀洲区,常州,上海,租房,计划购车,159,硕士,审计,18-34万/年,认真恋爱,26,36,嘉兴,168,183,硕士,21,47,"情绪稳定, 有耐心, 真诚","务实, 消费观正常, 愿意共同经营生活","爱逛菜场, 喜欢咖啡馆, 不熬夜","手工, 看展",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,未知,未知,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,paused,2026-05-11 06:04:44,id,朋友介绍,2025-10-16 16:21:44,2026-05-11 06:04:44
4340,李泽航,https://cdn.her.local/profiles/04340/avatar.jpg,3,男,28,杭州,拱墅区,合肥,杭州,租房,有车,171,大专,行政,12-20万/年,结婚导向,23,29,杭州,162,172,专升本,8,36,"松弛, 情绪稳定, 有主见","能沟通, 对感情认真, 三观正","偏宅, 规律作息, 喜欢咖啡馆","散步, 摄影",偶尔,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,未知,1年内,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 08:40:44,basic,app,2024-09-22 09:35:44,2026-06-19 08:40:44
4341,徐佳雯,https://cdn.her.local/profiles/04341/avatar.jpg,4,女,29,无锡,梁溪区,上海,无锡,已购房,有车,161,本科,外贸业务,16-32万/年,结婚导向,27,35,无锡,168,176,本科,16,33,"情绪稳定, 爱笑, 边界感强","边界清楚, 不喜欢攀比, 稳定踏实","喜欢做饭, 偶尔短途旅行, 爱运动","咖啡, 看展",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-26 08:28:44,id,app,2026-02-08 06:19:44,2026-06-26 08:28:44
4342,赵芷宁,https://cdn.her.local/profiles/04342/avatar.jpg,6,女,35,无锡,锡山区,湖州,无锡,租房,无车,169,本科,采购,16-26万/年,先接触看看,32,40,"无锡, 南京, 常州, 苏州, 上海",174,183,本科,19,32,"情绪稳定, 有主见, 理性","能沟通, 消费观正常, 不拜金","偏宅, 周末会出门走走, 生活规律","电影, 咖啡",否,否,接受,接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,暂不考虑,父母在本地工作生活,有长期在无锡定居的打算，倾向认真相处,active,2026-06-21 07:49:44,photo,app,2025-11-23 15:27:44,2026-06-21 07:49:44
4343,高可然,https://cdn.her.local/profiles/04343/avatar.jpg,7,女,28,苏州,吴中区,宁波,苏州,与家人同住,有车,170,硕士,事业单位职员,11-18万/年,结婚导向,25,34,苏州,177,186,硕士,10,23,"乐观, 理性, 边界感强","消费观正常, 能沟通, 边界清楚","不熬夜, 爱运动, 喜欢咖啡馆","旅行, 游泳",偶尔,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,不要,不接受,未知,父母已退休,会做简单家常菜，休息时常去旅行,active,2026-06-24 16:03:44,id,线下活动,2025-05-23 15:00:44,2026-06-24 16:03:44
4344,黄铭远,https://cdn.her.local/profiles/04344/avatar.jpg,5,男,27,嘉兴,秀洲区,南京,嘉兴,与家人同住,无车,171,本科,品牌策划,18-30万/年,认真恋爱,22,27,"嘉兴, 杭州, 苏州",162,171,专升本,19,46,"理性, 乐观, 好相处","消费观正常, 能沟通, 务实","周末会出门走走, 干净整洁, 养生","手工, 瑜伽",偶尔,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-18 02:35:44,photo,朋友介绍,2025-07-27 12:07:44,2026-06-18 02:35:44
4345,张宇城,https://cdn.her.local/profiles/04345/avatar.jpg,3,男,27,无锡,滨湖区,合肥,无锡,已购房,无车,175,本科,新媒体运营,13-24万/年,结婚导向,22,29,"无锡, 常州",158,174,专升本,8,33,"情绪稳定, 真诚, 细腻","消费观正常, 稳定踏实, 边界清楚","爱运动, 干净整洁, 偏宅","游泳, 徒步",是,是,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,有长期在无锡定居的打算，倾向认真相处,archived,2026-06-12 21:13:44,none,线下活动,2025-10-10 00:48:44,2026-06-12 21:13:44
4346,朱辰川,https://cdn.her.local/profiles/04346/avatar.jpg,7,男,30,南京,浦口区,合肥,南京,已购房,无车,188,本科,会计,12-20万/年,结婚导向,26,30,南京,163,176,本科,8,37,"情绪稳定, 细腻, 边界感强","不拜金, 稳定踏实, 消费观正常","偶尔短途旅行, 爱逛菜场, 规律作息","猫狗, 摄影",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去猫狗,active,2026-06-28 09:12:44,id,同事同学,2026-04-11 00:01:44,2026-06-28 09:12:44
4347,李佳琳,https://cdn.her.local/profiles/04347/avatar.jpg,5,女,24,杭州,西湖区,常州,杭州,租房,有车,159,硕士,产品经理,20-34万/年,认真恋爱,23,28,杭州,168,176,本科,25,38,"安静, 爱笑, 独立","稳定踏实, 消费观正常, 边界清楚","规律作息, 干净整洁, 不熬夜","咖啡, 电影",否,是,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,家庭稳定，父母感情和睦,在杭州生活多年，希望找长期稳定关系,active,2026-06-17 02:15:44,offline,相亲群,2026-06-07 07:51:44,2026-06-17 02:15:44
4348,王雨晨,https://cdn.her.local/profiles/04348/avatar.jpg,3,女,25,嘉兴,秀洲区,合肥,嘉兴,租房,计划购车,162,硕士,行政,10-16万/年,先接触看看,24,33,嘉兴,168,183,硕士,12,33,"情绪稳定, 松弛, 细腻","消费观正常, 对感情认真, 三观正","生活规律, 规律作息, 不熬夜","旅行, 手工",否,偶尔,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,有一个兄弟姐妹，关系不错,有长期在嘉兴定居的打算，倾向认真相处,active,2026-06-22 15:49:44,basic,同事同学,2025-11-19 12:16:44,2026-06-22 15:49:44
4349,于思琳,https://cdn.her.local/profiles/04349/avatar.jpg,5,女,29,苏州,相城区,常州,苏州,已购房,计划购车,156,本科,前端工程师,21-36万/年,认真恋爱,28,36,"苏州, 上海, 嘉兴",168,184,专升本,24,45,"爱笑, 真诚, 善沟通","消费观正常, 对感情认真, 务实","偏宅, 喜欢咖啡馆, 养生","游泳, 羽毛球",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-25 02:58:44,basic,app,2026-01-12 21:39:44,2026-06-25 02:58:44
4350,周睿阳,https://cdn.her.local/profiles/04350/avatar.jpg,7,男,24,无锡,锡山区,常州,南京,无房,有车,173,博士,医生,36-62万/年,认真恋爱,22,25,"无锡, 上海",157,171,博士,40,62,"情绪稳定, 有责任感, 理性","消费观正常, 不喜欢攀比, 对感情认真","喜欢咖啡馆, 爱运动, 养生","游泳, 徒步",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,暂不考虑,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 14:44:44,offline,朋友介绍,2026-04-05 16:03:44,2026-06-30 14:44:44
4351,张奕霖,https://cdn.her.local/profiles/04351/avatar.jpg,5,男,30,无锡,新吴区,合肥,南京,租房,未知,181,本科,设计师,13-22万/年,先接触看看,27,32,"无锡, 上海, 常州, 南京, 苏州",165,176,硕士,9,39,"情绪稳定, 顾家, 温和","尊重彼此空间, 消费观正常, 不喜欢攀比","喜欢咖啡馆, 干净整洁, 爱运动","羽毛球, 画画",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,active,2026-06-21 02:21:44,photo,朋友介绍,2026-05-28 04:02:44,2026-06-21 02:21:44
4352,林依然,https://cdn.her.local/profiles/04352/avatar.jpg,3,女,27,宁波,鄞州区,苏州,宁波,未知,有车,156,硕士,医生,35-60万/年,认真恋爱,25,33,宁波,168,181,硕士,43,55,"情绪稳定, 有责任感, 细腻","消费观正常, 稳定踏实, 愿意共同经营生活","生活规律, 周末会出门走走, 不熬夜","阅读, 画画",偶尔,偶尔,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 07:22:44,basic,app,2025-01-31 14:17:44,2026-06-22 07:22:44
